open,high,low,close,volume,timestamp
3955.735,3956.885,3952.255,3955.67,5081,2025-10-28 20:10:00
3955.65,3958.255,3952.945,3956.33,2970,2025-10-28 20:15:00
3956.395,3959.26,3953.52,3957.79,2451,2025-10-28 20:20:00
3957.79,3959.925,3956.335,3958.73,3834,2025-10-28 20:25:00
3958.735,3959.91,3956.795,3957.18,2839,2025-10-28 20:30:00
3957.185,3966.55,3956.95,3965.555,3409,2025-10-28 20:35:00
3965.52,3969.94,3962.43,3969.66,2540,2025-10-28 20:40:00
3969.675,3969.95,3964.38,3964.945,1700,2025-10-28 20:45:00
3964.94,3970.115,3964.585,3968.705,2072,2025-10-28 20:50:00
3968.67,3970.465,3966.79,3967.345,2539,2025-10-28 20:55:00
3967.375,3969.265,3961.615,3965.86,3122,2025-10-28 21:00:00
3965.835,3967.68,3964.395,3965.045,2013,2025-10-28 21:05:00
3965.065,3966.755,3963.635,3964.06,1418,2025-10-28 21:10:00
3964.12,3965.43,3956.6,3957.395,1746,2025-10-28 21:15:00
3957.305,3960.58,3955.38,3960.105,3615,2025-10-28 21:20:00
3960.1,3965.39,3959.28,3962.35,2104,2025-10-28 21:25:00
3962.405,3964.155,3957.385,3957.795,3374,2025-10-28 21:30:00
3957.825,3959.665,3955.135,3957.465,2513,2025-10-28 21:35:00
3957.47,3960.56,3957.465,3959.595,1097,2025-10-28 21:40:00
3959.625,3960.1,3957.69,3958.935,1170,2025-10-28 21:45:00
3958.925,3960.695,3956.495,3957.075,2207,2025-10-28 21:50:00
3957.065,3957.07,3952.635,3954.605,2869,2025-10-28 21:55:00
3954.625,3955.305,3945.15,3948.105,4230,2025-10-28 22:00:00
3948.18,3950.36,3946.235,3948.755,2688,2025-10-28 22:05:00
3948.72,3952.87,3948.195,3952.11,2748,2025-10-28 22:10:00
3952.085,3952.815,3949.61,3951.735,1771,2025-10-28 22:15:00
3951.74,3956.815,3951.31,3956.8,2020,2025-10-28 22:20:00
3956.705,3957.485,3954.425,3956.47,3013,2025-10-28 22:25:00
3956.465,3957.62,3954.945,3957.155,3285,2025-10-28 22:30:00
3957.145,3958.715,3955.04,3957.285,3844,2025-10-28 22:35:00
3957.3,3957.35,3951.12,3953.695,2593,2025-10-28 22:40:00
3953.69,3958.83,3952.085,3955.05,3530,2025-10-28 22:45:00
3955.025,3957.615,3953.83,3955.63,3737,2025-10-28 22:50:00
3955.625,3958.015,3954.665,3955.75,2419,2025-10-28 22:55:00
3955.775,3957.1,3950.805,3955.745,2413,2025-10-28 23:00:00
3955.775,3957.64,3955.08,3956.045,1258,2025-10-28 23:05:00
3956.24,3956.98,3954.815,3956.52,1204,2025-10-28 23:10:00
3956.575,3957.445,3955.145,3957.18,1757,2025-10-28 23:15:00
3957.165,3962.765,3955.195,3962.685,4147,2025-10-28 23:20:00
3962.765,3962.775,3958.99,3960.395,4156,2025-10-28 23:25:00
3960.28,3961.01,3957.875,3958.19,1254,2025-10-28 23:30:00
3958.22,3958.545,3951.685,3954.5,1652,2025-10-28 23:35:00
3954.515,3954.735,3952.465,3954.4,698,2025-10-28 23:40:00
3954.375,3957.775,3953.79,3954.535,1102,2025-10-28 23:45:00
3954.595,3955.695,3951.87,3952.04,781,2025-10-28 23:50:00
3952.03,3952.72,3949.78,3951.42,1340,2025-10-28 23:55:00
3951.44,3954.49,3951.44,3954.25,1062,2025-10-29 00:00:00
3954.255,3956.585,3953.15,3953.76,1874,2025-10-29 00:05:00
3953.78,3956.19,3953.265,3955.205,777,2025-10-29 00:10:00
3955.26,3955.26,3950.86,3954.395,669,2025-10-29 00:15:00
3954.385,3955.495,3950.19,3950.35,622,2025-10-29 00:20:00
3950.31,3953.105,3950.31,3953.0,556,2025-10-29 00:25:00
3955.945,3956.025,3955.91,3955.93,7,2025-10-29 01:30:00
3955.465,3955.75,3907.925,3934.08,1682,2025-10-29 01:35:00
3933.995,3946.675,3933.815,3937.12,2890,2025-10-29 01:40:00
3937.25,3942.485,3936.5,3939.435,1970,2025-10-29 01:45:00
3939.285,3941.525,3926.545,3940.35,2299,2025-10-29 01:50:00
3940.33,3950.605,3935.855,3946.5,1850,2025-10-29 01:55:00
3946.54,3946.54,3941.61,3941.815,1055,2025-10-29 02:00:00
3942.065,3944.72,3939.805,3943.725,1112,2025-10-29 02:05:00
3943.71,3947.955,3942.47,3943.425,1161,2025-10-29 02:10:00
3943.425,3943.425,3934.625,3939.62,1717,2025-10-29 02:15:00
3939.635,3941.445,3934.56,3935.54,1819,2025-10-29 02:20:00
3935.56,3938.615,3933.96,3934.17,1538,2025-10-29 02:25:00
3934.165,3942.855,3934.11,3942.755,1769,2025-10-29 02:30:00
3942.885,3945.08,3940.965,3945.08,1159,2025-10-29 02:35:00
3945.15,3949.26,3944.68,3947.575,979,2025-10-29 02:40:00
3947.56,3953.705,3947.08,3953.53,821,2025-10-29 02:45:00
3953.51,3954.325,3950.625,3952.95,982,2025-10-29 02:50:00
3952.965,3954.135,3950.94,3951.12,722,2025-10-29 02:55:00
3950.97,3952.5,3949.655,3949.7,668,2025-10-29 03:00:00
3949.695,3951.4,3947.475,3949.735,892,2025-10-29 03:05:00
3949.565,3959.87,3948.255,3959.84,1548,2025-10-29 03:10:00
3959.855,3961.315,3955.02,3957.715,1251,2025-10-29 03:15:00
3957.93,3962.245,3957.635,3960.62,2219,2025-10-29 03:20:00
3960.555,3967.85,3960.35,3964.945,2800,2025-10-29 03:25:00
3964.94,3969.32,3961.33,3969.03,2816,2025-10-29 03:30:00
3969.005,3969.07,3962.065,3962.11,2498,2025-10-29 03:35:00
3962.18,3966.705,3959.195,3961.88,2071,2025-10-29 03:40:00
3961.905,3967.085,3959.7,3967.075,1509,2025-10-29 03:45:00
3967.08,3970.56,3964.81,3969.485,1318,2025-10-29 03:50:00
3969.465,3972.245,3964.635,3971.145,1146,2025-10-29 03:55:00
3971.01,3972.24,3967.035,3971.645,2137,2025-10-29 04:00:00
3971.6,3975.35,3971.165,3975.17,1488,2025-10-29 04:05:00
3975.12,3982.495,3975.065,3981.595,3123,2025-10-29 04:10:00
3981.67,3982.26,3976.985,3978.235,2765,2025-10-29 04:15:00
3978.385,3978.595,3972.29,3975.345,2663,2025-10-29 04:20:00
3975.245,3977.4,3973.645,3975.325,1993,2025-10-29 04:25:00
3975.285,3978.27,3973.86,3974.125,4221,2025-10-29 04:30:00
3974.545,3978.96,3968.685,3978.085,2941,2025-10-29 04:35:00
3978.035,3979.9,3976.05,3977.145,2543,2025-10-29 04:40:00
3977.11,3978.285,3973.125,3976.355,2985,2025-10-29 04:45:00
3976.335,3979.37,3975.405,3977.53,3398,2025-10-29 04:50:00
3977.535,3977.885,3972.545,3973.51,3039,2025-10-29 04:55:00
3973.46,3974.9,3969.22,3970.645,3487,2025-10-29 05:00:00
3970.695,3974.335,3969.645,3969.695,2642,2025-10-29 05:05:00
3969.69,3970.43,3966.225,3967.745,4253,2025-10-29 05:10:00
3967.61,3977.255,3967.115,3972.46,3507,2025-10-29 05:15:00
3972.495,3976.08,3971.865,3975.795,2019,2025-10-29 05:20:00
3975.805,3976.865,3971.57,3973.75,3158,2025-10-29 05:25:00
3973.745,3974.38,3969.045,3969.78,2892,2025-10-29 05:30:00
3969.755,3973.305,3969.325,3971.63,1971,2025-10-29 05:35:00
3971.66,3972.06,3965.155,3966.755,2092,2025-10-29 05:40:00
3966.68,3970.27,3965.185,3968.685,1846,2025-10-29 05:45:00
3968.655,3968.74,3962.27,3965.685,1901,2025-10-29 05:50:00
3965.72,3965.995,3963.26,3963.685,2643,2025-10-29 05:55:00
3963.72,3965.065,3951.945,3955.715,4100,2025-10-29 06:00:00
3955.73,3955.945,3943.825,3953.105,4885,2025-10-29 06:05:00
3953.155,3956.265,3948.705,3954.44,3234,2025-10-29 06:10:00
3954.455,3959.56,3951.425,3959.525,2474,2025-10-29 06:15:00
3959.53,3960.555,3956.025,3957.23,2275,2025-10-29 06:20:00
3957.24,3961.65,3956.565,3961.285,3509,2025-10-29 06:25:00
3961.315,3963.63,3960.34,3962.055,2632,2025-10-29 06:30:00
3962.06,3964.295,3960.165,3960.545,2783,2025-10-29 06:35:00
3960.62,3962.275,3958.85,3959.355,3355,2025-10-29 06:40:00
3959.375,3965.345,3958.62,3963.35,3725,2025-10-29 06:45:00
3963.335,3969.91,3961.06,3969.345,4023,2025-10-29 06:50:00
3969.41,3970.39,3964.185,3964.795,3202,2025-10-29 06:55:00
3964.635,3968.505,3963.28,3967.56,2704,2025-10-29 07:00:00
3967.555,3972.04,3967.505,3971.28,2345,2025-10-29 07:05:00
3971.27,3972.45,3969.27,3969.77,2519,2025-10-29 07:10:00
3969.775,3970.78,3968.435,3969.84,1600,2025-10-29 07:15:00
3969.935,3970.465,3965.535,3966.71,1049,2025-10-29 07:20:00
3966.675,3968.0,3962.47,3963.525,1552,2025-10-29 07:25:00
3963.53,3964.14,3962.1,3962.74,1672,2025-10-29 07:30:00
3962.755,3963.105,3959.71,3962.945,1779,2025-10-29 07:35:00
3962.98,3965.075,3955.67,3955.995,3151,2025-10-29 07:40:00
3956.0,3962.055,3953.475,3959.12,3864,2025-10-29 07:45:00
3959.1,3960.195,3957.425,3957.45,2362,2025-10-29 07:50:00
3957.47,3957.7,3951.01,3953.425,2273,2025-10-29 07:55:00
3953.425,3957.04,3952.365,3957.01,1696,2025-10-29 08:00:00
3956.995,3959.395,3955.83,3956.74,1038,2025-10-29 08:05:00
3956.725,3960.27,3956.51,3959.0,1174,2025-10-29 08:10:00
3959.015,3959.37,3953.36,3955.58,1075,2025-10-29 08:15:00
3955.59,3957.895,3954.82,3954.88,869,2025-10-29 08:20:00
3954.825,3954.88,3951.655,3952.085,1067,2025-10-29 08:25:00
3952.23,3963.225,3950.79,3963.015,2311,2025-10-29 08:30:00
3963.085,3963.545,3956.225,3956.4,1486,2025-10-29 08:35:00
3956.415,3957.075,3951.165,3956.055,1614,2025-10-29 08:40:00
3956.215,3960.975,3953.58,3960.425,2040,2025-10-29 08:45:00
3960.44,3960.795,3958.325,3960.115,1180,2025-10-29 08:50:00
3960.235,3960.26,3957.28,3957.95,1440,2025-10-29 08:55:00
3957.975,3966.1,3954.105,3965.815,2737,2025-10-29 09:00:00
3965.9,3966.39,3962.925,3964.065,2010,2025-10-29 09:05:00
3963.915,3965.205,3962.385,3965.105,1511,2025-10-29 09:10:00
3965.085,3965.745,3960.875,3961.49,2498,2025-10-29 09:15:00
3961.455,3965.01,3960.18,3961.025,1579,2025-10-29 09:20:00
3960.94,3964.21,3957.8,3962.765,2911,2025-10-29 09:25:00
3962.725,3966.095,3960.075,3965.655,3019,2025-10-29 09:30:00
3965.735,3970.73,3965.635,3968.69,2131,2025-10-29 09:35:00
3968.67,3969.99,3966.53,3968.595,3753,2025-10-29 09:40:00
3968.615,3969.445,3966.22,3966.37,1898,2025-10-29 09:45:00
3966.385,3971.675,3966.235,3971.265,2295,2025-10-29 09:50:00
3971.255,3974.325,3969.59,3970.79,2986,2025-10-29 09:55:00
3970.795,3978.245,3970.25,3976.785,3061,2025-10-29 10:00:00
3976.795,3978.495,3976.3,3977.505,1837,2025-10-29 10:05:00
3977.52,3981.925,3975.47,3981.19,3090,2025-10-29 10:10:00
3981.05,3984.81,3980.26,3981.9,3124,2025-10-29 10:15:00
3981.97,3982.84,3976.82,3980.09,2629,2025-10-29 10:20:00
3980.0,3980.025,3974.84,3978.38,2361,2025-10-29 10:25:00
3978.345,3984.415,3974.89,3984.205,3701,2025-10-29 10:30:00
3984.21,3985.25,3981.56,3985.25,2793,2025-10-29 10:35:00
3985.305,3997.36,3985.305,3995.26,5021,2025-10-29 10:40:00
3995.265,3998.175,3993.815,3996.985,3620,2025-10-29 10:45:00
3996.965,3998.075,3993.32,3996.26,3031,2025-10-29 10:50:00
3996.255,3998.8,3995.24,3996.61,3485,2025-10-29 10:55:00
3996.615,3997.505,3991.725,3993.55,4022,2025-10-29 11:00:00
3993.535,3994.825,3989.945,3991.43,2973,2025-10-29 11:05:00
3991.405,3997.135,3990.31,3995.035,3096,2025-10-29 11:10:00
3995.03,3996.32,3991.465,3996.315,3201,2025-10-29 11:15:00
3996.35,3998.24,3994.74,3998.215,2045,2025-10-29 11:20:00
3998.15,4001.765,3996.895,4001.765,2248,2025-10-29 11:25:00
4001.77,4007.92,4000.485,4006.5,4108,2025-10-29 11:30:00
4006.475,4010.04,4005.515,4009.96,2152,2025-10-29 11:35:00
4009.91,4010.095,4005.76,4007.39,2091,2025-10-29 11:40:00
4007.23,4008.91,4003.66,4008.905,1885,2025-10-29 11:45:00
4008.885,4010.82,4005.995,4009.965,2540,2025-10-29 11:50:00
4009.99,4011.285,4008.825,4010.36,2008,2025-10-29 11:55:00
4010.17,4014.0,4009.715,4011.225,1844,2025-10-29 12:00:00
4011.2,4012.4,4007.275,4007.705,2519,2025-10-29 12:05:00
4007.72,4012.7,4007.695,4011.055,1705,2025-10-29 12:10:00
4010.98,4015.71,4010.42,4011.0,2709,2025-10-29 12:15:00
4011.01,4015.75,4010.25,4015.55,2445,2025-10-29 12:20:00
4015.615,4018.595,4015.36,4017.015,2046,2025-10-29 12:25:00
4016.98,4019.95,4016.14,4017.94,2189,2025-10-29 12:30:00
4017.875,4021.795,4015.985,4020.115,3499,2025-10-29 12:35:00
4020.07,4020.455,4015.285,4016.345,4097,2025-10-29 12:40:00
4016.555,4020.09,4013.5,4018.01,3160,2025-10-29 12:45:00
4017.955,4019.985,4017.51,4018.305,2849,2025-10-29 12:50:00
4018.295,4019.235,4015.87,4017.35,1960,2025-10-29 12:55:00
4017.36,4020.815,4015.74,4020.01,3731,2025-10-29 13:00:00
4020.015,4020.67,4016.35,4017.38,3365,2025-10-29 13:05:00
4017.385,4019.72,4016.25,4019.565,3104,2025-10-29 13:10:00
4019.56,4028.355,4019.36,4027.78,3567,2025-10-29 13:15:00
4027.895,4029.485,4026.7,4027.87,4472,2025-10-29 13:20:00
4027.865,4029.68,4022.29,4023.935,3569,2025-10-29 13:25:00
4023.98,4025.96,4020.575,4022.325,3146,2025-10-29 13:30:00
4022.355,4024.58,4017.08,4022.775,3199,2025-10-29 13:35:00
4022.77,4024.89,4020.165,4022.24,2817,2025-10-29 13:40:00
4022.265,4029.1,4021.48,4027.6,2779,2025-10-29 13:45:00
4027.615,4029.67,4026.92,4027.79,3141,2025-10-29 13:50:00
4027.805,4027.89,4024.62,4024.655,3174,2025-10-29 13:55:00
4024.575,4026.365,4022.42,4025.415,2321,2025-10-29 14:00:00
4025.51,4028.365,4021.215,4028.355,3911,2025-10-29 14:05:00
4028.315,4029.595,4023.93,4026.305,3403,2025-10-29 14:10:00
4026.33,4029.835,4026.055,4026.655,3335,2025-10-29 14:15:00
4026.63,4026.7,4023.8,4025.55,2687,2025-10-29 14:20:00
4025.575,4026.235,4022.915,4023.59,2191,2025-10-29 14:25:00
4023.605,4027.62,4023.185,4026.6,2191,2025-10-29 14:30:00
4026.58,4027.38,4025.42,4026.545,2203,2025-10-29 14:35:00
4026.525,4028.565,4022.18,4022.28,3312,2025-10-29 14:40:00
4022.26,4023.435,4018.885,4019.69,4320,2025-10-29 14:45:00
4019.685,4025.68,4019.46,4022.735,3853,2025-10-29 14:50:00
4022.75,4023.07,4018.115,4018.43,4161,2025-10-29 14:55:00
4018.555,4021.1,4014.735,4017.145,4997,2025-10-29 15:00:00
4017.195,4020.16,4014.64,4017.865,4252,2025-10-29 15:05:00
4017.885,4020.125,4016.52,4018.165,2433,2025-10-29 15:10:00
4018.145,4018.48,4013.54,4014.775,4157,2025-10-29 15:15:00
4014.745,4017.625,4014.165,4015.845,3809,2025-10-29 15:20:00
4015.83,4019.635,4014.235,4016.61,3772,2025-10-29 15:25:00
4016.64,4019.15,4013.53,4017.37,3910,2025-10-29 15:30:00
4017.395,4019.695,4016.01,4017.98,4964,2025-10-29 15:35:00
4018.025,4029.28,4017.25,4028.445,5846,2025-10-29 15:40:00
4028.45,4030.34,4023.05,4024.355,4640,2025-10-29 15:45:00
4024.35,4028.585,4023.29,4027.79,5114,2025-10-29 15:50:00
4027.775,4029.4,4025.065,4026.395,5874,2025-10-29 15:55:00
4026.415,4028.89,4025.065,4026.15,3415,2025-10-29 16:00:00
4025.99,4026.405,4022.175,4022.23,2585,2025-10-29 16:05:00
4022.15,4026.305,4021.955,4026.175,3388,2025-10-29 16:10:00
4026.19,4026.415,4023.4,4025.36,3200,2025-10-29 16:15:00
4025.505,4028.125,4023.24,4023.785,4203,2025-10-29 16:20:00
4023.875,4025.83,4023.495,4025.55,4836,2025-10-29 16:25:00
4025.56,4025.79,4014.83,4014.85,5640,2025-10-29 16:30:00
4014.88,4018.8,4014.45,4016.92,4317,2025-10-29 16:35:00
4016.945,4020.38,4010.115,4012.665,3911,2025-10-29 16:40:00
4012.68,4019.365,4012.635,4017.025,3863,2025-10-29 16:45:00
4017.03,4018.28,4015.25,4018.28,3455,2025-10-29 16:50:00
4018.445,4019.73,4016.695,4018.6,2698,2025-10-29 16:55:00
4018.66,4019.47,4009.075,4010.475,7481,2025-10-29 17:00:00
4010.485,4012.94,4004.375,4006.73,8637,2025-10-29 17:05:00
4006.76,4009.67,4002.39,4006.87,6840,2025-10-29 17:10:00
4006.77,4009.38,4002.685,4007.195,5235,2025-10-29 17:15:00
4007.24,4012.115,4003.965,4010.64,6041,2025-10-29 17:20:00
4010.625,4014.105,4009.325,4012.47,5933,2025-10-29 17:25:00
4012.475,4019.705,4011.575,4017.63,6255,2025-10-29 17:30:00
4017.605,4022.51,4016.945,4020.335,6819,2025-10-29 17:35:00
4020.4,4021.1,4014.95,4017.05,5812,2025-10-29 17:40:00
4017.08,4019.675,4015.745,4017.785,7109,2025-10-29 17:45:00
4017.735,4020.02,4014.39,4017.485,5478,2025-10-29 17:50:00
4017.51,4018.78,4016.27,4016.785,3453,2025-10-29 17:55:00
4016.775,4021.06,4016.255,4017.335,3276,2025-10-29 18:00:00
4017.36,4019.75,4011.855,4013.725,5858,2025-10-29 18:05:00
4013.735,4013.89,4009.215,4010.265,5249,2025-10-29 18:10:00
4010.255,4014.495,4007.715,4014.495,3951,2025-10-29 18:15:00
4014.385,4015.13,4010.235,4012.625,4237,2025-10-29 18:20:00
4012.62,4013.145,4007.19,4008.45,7326,2025-10-29 18:25:00
4008.45,4010.67,4004.565,4007.77,5658,2025-10-29 18:30:00
4007.775,4010.555,4006.13,4010.415,5783,2025-10-29 18:35:00
4010.415,4012.025,4007.09,4009.495,6271,2025-10-29 18:40:00
4009.5,4010.13,4005.04,4007.795,4890,2025-10-29 18:45:00
4007.78,4008.865,4004.98,4007.42,5955,2025-10-29 18:50:00
4007.485,4010.06,4001.61,4006.67,5377,2025-10-29 18:55:00
4006.675,4008.915,4005.035,4005.9,3723,2025-10-29 19:00:00
4005.9,4007.96,4003.29,4004.96,3045,2025-10-29 19:05:00
4004.955,4006.145,4002.9,4004.11,2972,2025-10-29 19:10:00
4004.105,4004.11,3996.005,3997.52,6737,2025-10-29 19:15:00
3997.525,3997.66,3989.52,3992.24,7925,2025-10-29 19:20:00
3992.18,3995.565,3989.81,3993.1,5116,2025-10-29 19:25:00
3993.225,3994.685,3991.705,3993.425,5067,2025-10-29 19:30:00
3993.42,3998.41,3991.435,3998.24,4151,2025-10-29 19:35:00
3998.275,3999.725,3996.935,3997.48,3898,2025-10-29 19:40:00
3997.46,4001.24,3996.145,4001.05,3645,2025-10-29 19:45:00
4001.0,4001.08,3998.35,3999.795,3165,2025-10-29 19:50:00
3999.8,4000.595,3997.16,3998.645,2374,2025-10-29 19:55:00
3998.6,3998.74,3996.165,3998.485,1843,2025-10-29 20:00:00
3998.48,3998.72,3993.165,3994.77,3446,2025-10-29 20:05:00
3994.78,3996.065,3994.06,3995.21,2667,2025-10-29 20:10:00
3995.18,3999.73,3994.995,3999.55,2654,2025-10-29 20:15:00
3999.525,4000.005,3993.43,3994.8,2319,2025-10-29 20:20:00
3994.815,3994.9,3992.195,3992.865,2395,2025-10-29 20:25:00
3992.795,3993.27,3991.18,3992.39,3478,2025-10-29 20:30:00
3992.445,3994.77,3989.4,3994.385,3665,2025-10-29 20:35:00
3994.38,3997.9,3993.78,3997.9,3305,2025-10-29 20:40:00
3997.875,3997.94,3993.755,3993.755,3974,2025-10-29 20:45:00
3993.77,3995.42,3989.78,3992.46,3628,2025-10-29 20:50:00
3992.64,3993.375,3985.98,3987.075,4012,2025-10-29 20:55:00
3987.085,3993.605,3986.4,3993.515,3225,2025-10-29 21:00:00
3993.49,3994.935,3991.67,3994.35,1843,2025-10-29 21:05:00
3994.305,3995.425,3991.425,3992.06,2077,2025-10-29 21:10:00
3991.91,3995.29,3991.505,3994.89,1397,2025-10-29 21:15:00
3994.9,3995.875,3993.19,3995.29,1092,2025-10-29 21:20:00
3995.345,3995.99,3993.825,3994.84,625,2025-10-29 21:25:00
3994.9,4007.875,3978.655,3993.655,12206,2025-10-29 21:30:00
3993.67,3997.81,3986.61,3993.18,10447,2025-10-29 21:35:00
3993.23,3993.605,3982.42,3983.285,5870,2025-10-29 21:40:00
3983.32,3989.595,3983.32,3987.79,4748,2025-10-29 21:45:00
3987.82,3989.55,3980.265,3981.53,5179,2025-10-29 21:50:00
3981.52,3983.865,3976.79,3981.14,5126,2025-10-29 21:55:00
3981.385,3989.83,3978.185,3985.615,6948,2025-10-29 22:00:00
3985.62,3986.75,3951.295,3951.555,15895,2025-10-29 22:05:00
3951.535,3957.245,3942.71,3954.245,14361,2025-10-29 22:10:00
3954.335,3962.685,3947.85,3950.57,12464,2025-10-29 22:15:00
3950.57,3960.395,3949.8,3956.63,9435,2025-10-29 22:20:00
3956.6,3972.755,3956.415,3969.4,8818,2025-10-29 22:25:00
3969.315,3979.9,3953.54,3955.63,10374,2025-10-29 22:30:00
3955.61,3968.975,3955.61,3963.88,7884,2025-10-29 22:35:00
3963.875,3971.53,3961.92,3970.62,6253,2025-10-29 22:40:00
3970.68,3972.24,3964.54,3965.54,5488,2025-10-29 22:45:00
3965.625,3974.755,3957.15,3960.225,6543,2025-10-29 22:50:00
3960.255,3967.375,3951.4,3953.39,6995,2025-10-29 22:55:00
3953.515,3954.82,3937.935,3946.815,8809,2025-10-29 23:00:00
3946.775,3946.89,3939.155,3940.065,5527,2025-10-29 23:05:00
3940.1,3942.17,3927.86,3929.19,7492,2025-10-29 23:10:00
3929.18,3945.04,3929.135,3942.22,7477,2025-10-29 23:15:00
3942.28,3949.74,3942.19,3945.575,6933,2025-10-29 23:20:00
3945.555,3948.255,3943.65,3945.825,7611,2025-10-29 23:25:00
3945.845,3949.7,3936.26,3942.525,4738,2025-10-29 23:30:00
3942.635,3943.235,3932.68,3938.51,2774,2025-10-29 23:35:00
3938.49,3943.895,3935.54,3941.25,1509,2025-10-29 23:40:00
3941.285,3942.62,3937.245,3939.03,1402,2025-10-29 23:45:00
3939.03,3953.525,3937.28,3952.425,2353,2025-10-29 23:50:00
3952.445,3954.375,3942.68,3948.915,3102,2025-10-29 23:55:00
3948.93,3950.435,3945.05,3946.92,2511,2025-10-30 00:00:00
3946.915,3947.675,3943.615,3944.84,1526,2025-10-30 00:05:00
3944.88,3946.075,3935.275,3936.46,2349,2025-10-30 00:10:00
3936.43,3941.38,3932.39,3933.655,1947,2025-10-30 00:15:00
3933.625,3933.77,3927.955,3929.61,1882,2025-10-30 00:20:00
3929.785,3931.44,3928.36,3930.615,1472,2025-10-30 00:25:00
3921.61,3921.835,3921.58,3921.73,24,2025-10-30 01:30:00
3921.74,3935.275,3916.59,3930.175,2157,2025-10-30 01:35:00
3930.18,3939.875,3929.935,3937.825,2146,2025-10-30 01:40:00
3937.85,3945.045,3930.0,3930.815,2244,2025-10-30 01:45:00
3930.83,3932.84,3924.96,3932.795,1708,2025-10-30 01:50:00
3932.955,3940.965,3932.165,3937.36,1775,2025-10-30 01:55:00
3937.48,3937.86,3931.44,3935.345,1545,2025-10-30 02:00:00
3935.3,3940.965,3934.55,3939.56,1891,2025-10-30 02:05:00
3939.57,3942.41,3938.095,3941.395,1312,2025-10-30 02:10:00
3941.57,3948.515,3940.61,3946.33,2039,2025-10-30 02:15:00
3946.38,3947.125,3943.01,3944.335,760,2025-10-30 02:20:00
3944.515,3946.42,3940.92,3941.45,1158,2025-10-30 02:25:00
3941.46,3943.61,3939.695,3942.84,1452,2025-10-30 02:30:00
3942.725,3948.76,3941.78,3942.26,1935,2025-10-30 02:35:00
3942.325,3947.55,3941.965,3946.255,1193,2025-10-30 02:40:00
3946.25,3948.86,3943.96,3946.585,957,2025-10-30 02:45:00
3946.57,3950.205,3946.335,3949.72,1297,2025-10-30 02:50:00
3949.745,3951.27,3948.775,3950.455,1065,2025-10-30 02:55:00
3950.47,3950.77,3948.255,3950.215,587,2025-10-30 03:00:00
3950.22,3950.22,3947.325,3949.625,748,2025-10-30 03:05:00
3949.62,3949.66,3944.135,3945.115,1274,2025-10-30 03:10:00
3945.11,3952.075,3941.225,3951.99,1243,2025-10-30 03:15:00
3951.925,3951.975,3946.885,3946.885,1601,2025-10-30 03:20:00
3946.865,3954.335,3946.665,3952.975,1675,2025-10-30 03:25:00
3952.93,3963.49,3952.1,3959.03,2870,2025-10-30 03:30:00
3959.01,3960.655,3956.555,3959.73,2147,2025-10-30 03:35:00
3959.735,3959.88,3955.095,3956.775,1876,2025-10-30 03:40:00
3956.75,3961.52,3955.115,3961.26,721,2025-10-30 03:45:00
3961.31,3964.36,3957.915,3958.975,1279,2025-10-30 03:50:00
3958.985,3961.28,3955.55,3959.995,1664,2025-10-30 03:55:00
3960.0,3960.16,3955.835,3957.185,812,2025-10-30 04:00:00
3957.125,3957.72,3947.975,3950.11,1698,2025-10-30 04:05:00
3950.035,3951.295,3941.38,3942.035,2306,2025-10-30 04:10:00
3942.02,3951.3,3938.09,3944.82,3921,2025-10-30 04:15:00
3944.705,3948.81,3941.98,3947.375,2312,2025-10-30 04:20:00
3947.405,3953.745,3947.375,3950.48,1644,2025-10-30 04:25:00
3950.485,3962.545,3950.4,3960.35,3584,2025-10-30 04:30:00
3960.345,3966.8,3954.92,3955.335,3410,2025-10-30 04:35:00
3955.435,3955.435,3945.615,3950.68,3412,2025-10-30 04:40:00
3950.67,3951.98,3947.34,3950.7,2938,2025-10-30 04:45:00
3950.695,3957.465,3950.29,3952.71,4193,2025-10-30 04:50:00
3952.965,3953.34,3945.24,3950.44,3804,2025-10-30 04:55:00
3950.43,3957.355,3948.61,3956.96,2865,2025-10-30 05:00:00
3957.005,3960.02,3949.5,3949.55,3327,2025-10-30 05:05:00
3949.545,3958.18,3947.82,3957.89,2990,2025-10-30 05:10:00
3957.895,3958.65,3950.62,3951.675,3791,2025-10-30 05:15:00
3951.62,3953.765,3949.045,3949.195,1712,2025-10-30 05:20:00
3949.22,3951.34,3945.845,3948.15,2743,2025-10-30 05:25:00
3948.09,3948.445,3937.345,3937.555,3994,2025-10-30 05:30:00
3937.565,3942.935,3931.465,3932.125,4513,2025-10-30 05:35:00
