timestamp,direction,market,entry_price,sl_price,tp_price,setup_score
2024-09-06 16:00:00,BUY,XAU_USD,2524.96,2514.5636502750067,2545.7526994499867,76.61984237366727
2024-09-06 16:45:00,SELL,XAU_USD,2508.695,2530.5987387691293,2464.887522461742,82.55415141323482
2024-09-06 17:45:00,SELL,XAU_USD,2505.285,2530.6661048490882,2454.522790301823,74.49412782325791
2024-09-06 18:00:00,BUY,XAU_USD,2513.68,2514.0158424641236,2514.3516849282473,79.84021462928504
2024-09-09 03:30:00,BUY,XAU_USD,2497.69,2495.259288269555,2502.5514234608904,71.28055611845878
2024-09-09 03:45:00,SELL,XAU_USD,2495.88,2498.7322834997194,2490.1754330005615,71.55243807298582
2024-09-09 06:15:00,SELL,XAU_USD,2497.17,2499.617890029749,2492.274219940502,74.23942279587244
2024-09-09 09:15:00,SELL,XAU_USD,2487.92,2501.060315114683,2461.6393697706344,88.09597181229243
2024-09-09 09:30:00,BUY,XAU_USD,2489.59,2494.297393567275,2499.0047871345496,73.26558373249769
2024-09-09 09:45:00,SELL,XAU_USD,2486.465,2501.1374722416954,2457.1200555166097,72.7566936278377
2024-09-09 10:00:00,BUY,XAU_USD,2492.415,2494.115990723864,2495.816981447728,81.58607813168935
2024-09-09 16:00:00,BUY,XAU_USD,2502.925,2492.660218358411,2523.4545632831787,80.7163698422776
2024-09-09 16:30:00,BUY,XAU_USD,2504.115,2492.5580129003174,2527.2289741993645,79.93663488235788
2024-09-09 18:00:00,SELL,XAU_USD,2494.365,2506.1840657453504,2470.7268685092986,74.55329023967523
2024-09-09 18:15:00,BUY,XAU_USD,2496.925,2492.357409687363,2506.0601806252744,74.37264177840231
2024-09-10 03:00:00,BUY,XAU_USD,2507.665,2499.21827540807,2524.55844918386,70.35439641573383
2024-09-10 03:45:00,SELL,XAU_USD,2505.165,2508.0148047788057,2499.4653904423885,78.18981831187541
2024-09-10 06:30:00,BUY,XAU_USD,2504.405,2499.1609758894983,2514.893048221004,78.7880212922028
2024-09-10 09:30:00,BUY,XAU_USD,2506.205,2500.5228315561203,2517.569336887759,80.96839805765754
2024-09-10 10:15:00,BUY,XAU_USD,2505.2,2500.4750900529766,2514.6498198940462,71.0986067023683
2024-09-10 10:30:00,SELL,XAU_USD,2503.295,2508.1199886207532,2493.6450227584937,72.69788052441663
2024-09-10 11:30:00,SELL,XAU_USD,2501.625,2508.2601058369846,2488.3547883260308,74.15791298638472
2024-09-10 13:30:00,BUY,XAU_USD,2507.0,2499.745970040234,2521.5080599195317,70.23057112502184
2024-09-10 16:15:00,BUY,XAU_USD,2513.905,2503.7924392866057,2534.130121426789,78.87406794976462
2024-09-10 16:30:00,SELL,XAU_USD,2513.18,2510.2724192849414,2507.364838569883,70.85241516621996
2024-09-10 16:45:00,BUY,XAU_USD,2514.935,2503.767236619717,2537.2705267605656,73.44521922568661
2024-09-10 17:15:00,SELL,XAU_USD,2506.845,2516.0999556056345,2488.3350887887304,72.21074896696481
2024-09-11 03:15:00,BUY,XAU_USD,2518.73,2511.9254046862006,2532.339190627599,77.4591418614559
2024-09-11 04:15:00,SELL,XAU_USD,2516.65,2517.8680619408874,2514.2138761182255,82.9756958487354
2024-09-11 05:00:00,BUY,XAU_USD,2520.24,2514.6196168639617,2531.480766272076,80.56566820276201
2024-09-11 05:45:00,BUY,XAU_USD,2519.6,2514.556596814851,2529.6868063702973,75.9579388791083
2024-09-11 06:00:00,SELL,XAU_USD,2518.72,2523.0655494271286,2510.028901145742,72.26394247629706
2024-09-11 09:30:00,BUY,XAU_USD,2525.035,2516.443018606146,2542.218962787708,84.3295454545441
2024-09-11 10:45:00,BUY,XAU_USD,2527.77,2516.3894243230707,2550.5311513538586,73.42428122084769
2024-09-11 12:00:00,BUY,XAU_USD,2526.25,2520.1577238560476,2538.434552287905,71.5495401827111
2024-09-11 15:45:00,SELL,XAU_USD,2519.25,2524.7842298404703,2508.1815403190594,82.77214605054617
2024-09-11 16:00:00,SELL,XAU_USD,2504.52,2525.2543325284078,2463.0513349431844,85.25278810408908
2024-09-11 16:15:00,BUY,XAU_USD,2508.22,2518.7757784753803,2529.331556950761,92.0
2024-09-11 17:15:00,BUY,XAU_USD,2509.725,2518.7752627167474,2527.825525433495,70.26745309480195
2024-09-11 17:30:00,SELL,XAU_USD,2504.465,2525.4472389788193,2462.500522042362,74.90711749156713
2024-09-12 05:30:00,SELL,XAU_USD,2512.215,2515.58086534175,2505.483269316501,70.65413926611136
2024-09-12 09:30:00,BUY,XAU_USD,2520.765,2510.7859458253392,2540.723108349321,77.05275831621454
2024-09-12 10:30:00,SELL,XAU_USD,2515.365,2522.7394993438515,2500.6160013122962,74.2639334054109
2024-09-12 11:45:00,BUY,XAU_USD,2519.115,2514.1850143922616,2528.974971215476,70.52706532281823
2024-09-12 12:45:00,SELL,XAU_USD,2516.525,2519.778757114916,2510.017485770168,76.81810075360974
2024-09-12 14:15:00,SELL,XAU_USD,2513.295,2521.5715819487596,2496.741836102481,79.37955976512924
2024-09-12 16:15:00,BUY,XAU_USD,2528.585,2512.228636644196,2561.2977267116084,88.06323967408046
2024-09-12 17:00:00,BUY,XAU_USD,2548.185,2511.6241708762363,2621.306658247527,81.10539849780626
2024-09-12 17:15:00,SELL,XAU_USD,2545.48,2522.611385240595,2499.7427704811903,80.79726647033775
2024-09-13 05:00:00,SELL,XAU_USD,2561.785,2568.692360105409,2547.9702797891814,72.13100436681178
2024-09-13 09:30:00,SELL,XAU_USD,2564.245,2570.8191477931305,2551.0967044137387,76.85638648079247
2024-09-13 09:45:00,BUY,XAU_USD,2567.76,2556.2737385792866,2590.7325228414275,81.88832949079531
2024-09-13 11:15:00,BUY,XAU_USD,2569.785,2562.6103898549154,2584.1342202901687,71.09719438070931
2024-09-13 11:45:00,SELL,XAU_USD,2566.08,2571.7407605089743,2554.758478982051,74.99229508093292
2024-09-13 12:15:00,BUY,XAU_USD,2570.075,2562.5626509954814,2585.0996980090367,73.17669408720838
2024-09-13 17:00:00,BUY,XAU_USD,2582.845,2562.983431306021,2622.5681373879574,77.39786606509547
2024-09-13 17:30:00,SELL,XAU_USD,2576.925,2584.3378360412557,2562.099327917489,72.19085986336712
2024-09-13 18:30:00,SELL,XAU_USD,2574.56,2584.2876185910973,2555.1047628178053,75.59548368330695
2024-09-13 22:30:00,SELL,XAU_USD,2579.01,2586.7622572481855,2563.5054855036296,71.8680454712737
2024-09-16 05:00:00,SELL,XAU_USD,2581.79,2583.367381464356,2578.6352370712875,73.69793762567892
2024-09-16 06:30:00,SELL,XAU_USD,2584.29,2583.4274551393437,2582.5649102786874,73.19146722164403
2024-09-16 06:45:00,BUY,XAU_USD,2586.025,2576.8143388792355,2604.4463222415293,78.23606478493743
2024-09-16 09:30:00,SELL,XAU_USD,2587.045,2589.4206031004605,2582.293793799079,79.48221416598746
2024-09-16 10:45:00,SELL,XAU_USD,2581.12,2590.2638829747875,2562.8322340504246,77.5407960475342
2024-09-16 11:00:00,BUY,XAU_USD,2583.53,2579.0216347551846,2592.5467304896315,71.6564246816226
2024-09-16 12:00:00,BUY,XAU_USD,2587.14,2579.0137626517103,2603.392474696579,83.2051231261211
2024-09-16 12:45:00,BUY,XAU_USD,2587.84,2579.081679569128,2605.3566408617444,74.44927843262543
2024-09-16 14:00:00,SELL,XAU_USD,2579.315,2589.1325362551306,2559.679927489739,79.39868486424986
2024-09-16 14:15:00,BUY,XAU_USD,2579.86,2578.9665352455536,2581.646929508893,80.57587771165049
2024-09-16 15:15:00,BUY,XAU_USD,2583.075,2574.673497089348,2599.8780058213033,78.03370156316701
2024-09-16 16:30:00,BUY,XAU_USD,2585.315,2578.0015410315,2599.941917937,71.24585000864792
2024-09-16 17:15:00,BUY,XAU_USD,2588.265,2577.856462117394,2609.0820757652114,77.73750046613567
2024-09-17 05:45:00,BUY,XAU_USD,2586.145,2578.1459248702467,2602.1431502595065,78.8608633068007
2024-09-17 06:30:00,SELL,XAU_USD,2579.75,2586.7591146844643,2565.7317706310714,79.81899953725414
2024-09-17 09:45:00,BUY,XAU_USD,2585.255,2574.135336006001,2607.494327987998,86.78248839819524
2024-09-17 12:30:00,SELL,XAU_USD,2576.435,2587.5789391768635,2554.147121646273,75.57168988747162
2024-09-17 15:00:00,BUY,XAU_USD,2579.295,2569.194855299454,2599.495289401092,70.08322453731057
2024-09-17 16:00:00,SELL,XAU_USD,2573.335,2582.6414392452803,2554.7221215094396,76.5974872033505
2024-09-17 17:15:00,SELL,XAU_USD,2573.735,2582.6665512529353,2555.87189749413,74.70866359095628
2024-09-17 17:30:00,BUY,XAU_USD,2580.815,2567.4168555807896,2607.611288838421,75.67895841286281
2024-09-17 18:00:00,SELL,XAU_USD,2572.495,2583.317988474874,2550.849023050252,79.73929310888916
2024-09-17 19:00:00,SELL,XAU_USD,2565.835,2583.414224569499,2530.6765508610024,74.17482948512321
2024-09-18 04:00:00,SELL,XAU_USD,2571.76,2571.9943828013106,2571.2912343973794,73.25385747629176
2024-09-18 04:30:00,BUY,XAU_USD,2574.71,2566.6401213625713,2590.8497572748574,76.77218225419713
2024-09-18 11:15:00,BUY,XAU_USD,2571.635,2565.363870882485,2584.1772582350304,73.35506478994614
2024-09-18 14:00:00,BUY,XAU_USD,2576.275,2567.5684787363907,2593.688042527219,77.33976560417219
2024-09-18 15:00:00,BUY,XAU_USD,2579.995,2567.5608661173346,2604.8632677653304,73.75987707676818
2024-09-18 17:45:00,SELL,XAU_USD,2569.035,2579.379210190725,2548.346579618549,72.66848179273987
2024-09-18 21:15:00,SELL,XAU_USD,2567.805,2579.2662697658266,2544.8824604683464,71.90114757967473
2024-09-18 21:45:00,BUY,XAU_USD,2594.525,2566.8397307092237,2649.895538581553,88.4168308170529
2024-09-18 22:30:00,SELL,XAU_USD,2566.08,2602.439553372396,2493.360893255208,71.64253937465405
2024-09-18 22:45:00,SELL,XAU_USD,2565.6,2602.5049462560764,2491.790107487847,75.29583496966768
2024-09-19 04:30:00,SELL,XAU_USD,2554.08,2562.3019742066986,2537.6360515866027,84.35341822795782
2024-09-19 05:00:00,SELL,XAU_USD,2552.615,2562.34225618192,2533.160487636159,73.46328085463053
2024-09-19 06:00:00,BUY,XAU_USD,2564.495,2550.418708606186,2592.6475827876275,77.30018150907631
2024-09-19 09:30:00,BUY,XAU_USD,2577.28,2559.0185943138904,2613.80281137222,78.720237934541
2024-09-19 11:15:00,BUY,XAU_USD,2584.43,2558.9549123842066,2635.3801752315862,76.52224181375502
2024-09-19 13:00:00,BUY,XAU_USD,2593.13,2558.91605176732,2661.5578964653605,80.13505240154683
2024-09-19 16:15:00,SELL,XAU_USD,2576.825,2592.1723820215198,2546.13023595696,90.2779221559831
2024-09-19 16:30:00,BUY,XAU_USD,2579.035,2583.456668914683,2587.8783378293665,72.36551995861778
2024-09-19 17:00:00,SELL,XAU_USD,2574.98,2592.3397953485273,2540.2604093029454,76.7567467788506
2024-09-20 04:45:00,SELL,XAU_USD,2585.39,2588.2882359228847,2579.59352815423,85.26151410864404
2024-09-20 07:15:00,SELL,XAU_USD,2591.52,2588.381761384528,2585.243522769056,78.97301002083525
2024-09-20 10:30:00,BUY,XAU_USD,2608.065,2584.2415968474456,2655.711806305109,84.91295490097163
2024-09-20 12:00:00,BUY,XAU_USD,2612.485,2584.2527714694866,2668.9494570610273,79.63379279937564
2024-09-20 14:15:00,BUY,XAU_USD,2613.305,2601.9197596228155,2636.0754807543685,75.28946623571471
2024-09-20 15:00:00,BUY,XAU_USD,2614.725,2601.8778618937263,2640.419276212547,78.67485248771202
2024-09-20 17:00:00,SELL,XAU_USD,2605.16,2620.2625061962312,2574.954987607537,76.40299603931763
2024-09-23 04:30:00,BUY,XAU_USD,2619.535,2618.775631710583,2621.053736578833,75.15138282387124
2024-09-23 04:45:00,SELL,XAU_USD,2618.955,2623.8605191841616,2609.1439616316766,71.37405731523317
2024-09-23 05:00:00,BUY,XAU_USD,2621.12,2615.7382167070605,2631.8835665858787,72.97975475746576
2024-09-23 06:45:00,BUY,XAU_USD,2630.925,2615.616849695246,2661.5413006095087,80.00455488178648
2024-09-23 09:00:00,BUY,XAU_USD,2630.325,2615.714088462418,2659.546823075163,72.08553872186363
2024-09-23 10:45:00,SELL,XAU_USD,2619.45,2631.9916302759884,2594.3667394480226,88.50829113260131
2024-09-23 11:15:00,SELL,XAU_USD,2615.24,2632.053793407298,2581.612413185403,72.80996600656626
2024-09-23 17:15:00,BUY,XAU_USD,2632.025,2619.3023405228314,2657.4703189543375,70.6292791501947
2024-09-24 04:30:00,BUY,XAU_USD,2629.125,2623.5335110427527,2640.3079779144946,87.00517598343603
2024-09-24 04:45:00,SELL,XAU_USD,2627.975,2628.994157096281,2625.9366858074377,92.0
2024-09-24 05:00:00,BUY,XAU_USD,2630.09,2623.4807971832233,2643.308405633554,86.1576086956528
2024-09-24 07:00:00,BUY,XAU_USD,2634.815,2623.4362652596724,2657.5724694806554,84.40654483960786
2024-09-24 09:15:00,SELL,XAU_USD,2625.5,2640.893989513272,2594.7120209734558,92.0
2024-09-24 09:30:00,BUY,XAU_USD,2628.28,2623.1165424218307,2638.6069151563393,87.40968003690057
2024-09-24 11:00:00,SELL,XAU_USD,2625.315,2631.083204723044,2613.7785905539117,70.80817383919076
2024-09-24 15:00:00,SELL,XAU_USD,2625.27,2636.9294453429015,2601.951109314197,78.86366378288425
2024-09-24 16:15:00,BUY,XAU_USD,2633.255,2622.6459292158656,2654.473141568269,81.99858627732414
2024-09-24 19:30:00,BUY,XAU_USD,2649.995,2622.4373019974214,2705.110396005157,76.85207059752459
2024-09-25 05:00:00,SELL,XAU_USD,2657.495,2664.9042177251563,2642.676564549687,73.29470672389226
2024-09-25 05:45:00,BUY,XAU_USD,2664.88,2654.9562244912095,2684.7275510175814,73.76580360983421
2024-09-25 06:00:00,SELL,XAU_USD,2662.345,2665.016605440952,2657.0017891180955,77.85308001860994
2024-09-25 06:15:00,BUY,XAU_USD,2670.15,2654.8080086178416,2700.833982764317,85.70655564036399
2024-09-25 11:15:00,BUY,XAU_USD,2657.005,2650.7565344306504,2669.5019311386995,73.83343424219211
2024-09-25 13:45:00,BUY,XAU_USD,2657.915,2652.252028891573,2669.240942216854,72.06361127859824
2024-09-25 16:00:00,SELL,XAU_USD,2657.94,2658.8234378884094,2656.1731242231813,76.38283045463061
2024-09-25 17:15:00,BUY,XAU_USD,2664.55,2653.238903497085,2687.17219300583,75.35328400709645
2024-09-25 18:15:00,SELL,XAU_USD,2659.055,2668.441480873477,2640.282038253046,74.4914046136406
2024-09-26 04:00:00,BUY,XAU_USD,2659.15,2655.119222798223,2667.2115544035546,76.07775676199175
2024-09-26 04:30:00,BUY,XAU_USD,2660.69,2655.09781623511,2671.8743675297806,75.72828815428939
2024-09-26 04:45:00,SELL,XAU_USD,2658.79,2660.2134925962387,2655.9430148075226,78.63020811394642
2024-09-26 05:15:00,BUY,XAU_USD,2660.835,2655.0447900054924,2672.4154199890154,75.0457635707586
2024-09-26 06:15:00,SELL,XAU_USD,2658.245,2660.263603252408,2654.207793495184,71.18395434204741
2024-09-26 07:15:00,BUY,XAU_USD,2662.575,2656.724811170528,2674.2753776589434,77.71341111459785
2024-09-26 08:45:00,BUY,XAU_USD,2663.37,2656.7913863249123,2676.527227350175,74.00001633555505
2024-09-26 09:30:00,SELL,XAU_USD,2658.69,2663.9567538501237,2648.1564922997527,76.76272126126881
2024-09-26 10:30:00,SELL,XAU_USD,2660.73,2663.9829497029805,2654.224100594039,74.46844319775623
2024-09-26 14:15:00,SELL,XAU_USD,2672.715,2671.1459820601417,2669.5769641202833,71.5898669626586
2024-09-26 14:30:00,BUY,XAU_USD,2678.36,2657.359615547877,2720.360768904246,82.1841309434607
2024-09-26 15:30:00,SELL,XAU_USD,2677.155,2686.6233941399914,2658.2182117200177,77.7898470532739
2024-09-26 16:00:00,SELL,XAU_USD,2673.585,2686.7894115984827,2647.1761768030347,74.94214419036473
2024-09-26 16:15:00,BUY,XAU_USD,2677.33,2656.861843281315,2718.2663134373697,75.27864328329647
2024-09-26 16:30:00,SELL,XAU_USD,2664.02,2687.0974691561937,2617.8650616876125,82.48289873095335
2024-09-26 16:45:00,BUY,XAU_USD,2667.995,2656.559660064632,2690.865679870735,83.40565311293562
2024-09-26 17:15:00,SELL,XAU_USD,2660.87,2687.2502731070094,2608.109453785981,70.4299106548119
2024-09-26 19:30:00,SELL,XAU_USD,2664.28,2674.39834843278,2644.0433031344405,74.8616754547986
2024-09-27 03:30:00,SELL,XAU_USD,2670.665,2673.5804559864278,2664.8340880271444,81.56170281596494
2024-09-27 04:45:00,BUY,XAU_USD,2671.75,2670.535866029868,2674.178267940264,73.45298584856691
2024-09-27 05:00:00,SELL,XAU_USD,2667.925,2673.3007161074474,2657.1735677851057,83.83538732394335
2024-09-27 09:00:00,SELL,XAU_USD,2662.915,2674.539083929833,2639.666832140334,89.51602794949409
2024-09-27 10:00:00,SELL,XAU_USD,2664.76,2674.6040215332337,2645.0719569335333,73.89687773681793
2024-09-27 10:45:00,SELL,XAU_USD,2662.38,2674.7114966840045,2637.7170066319914,74.13221902502981
2024-09-27 11:00:00,BUY,XAU_USD,2665.57,2661.712036207196,2673.2859275856085,78.6503340435927
2024-09-27 15:30:00,SELL,XAU_USD,2663.41,2674.589977091583,2641.0500458168335,75.21405552059298
2024-09-27 16:00:00,BUY,XAU_USD,2671.815,2661.692741651211,2692.0595166975786,87.15722901762327
2024-09-27 16:15:00,SELL,XAU_USD,2670.095,2674.7971572356173,2660.690685528765,88.1724347595115
2024-09-27 18:30:00,SELL,XAU_USD,2648.2,2675.5134768675734,2593.5730462648526,82.39042952786849
2024-09-27 18:45:00,BUY,XAU_USD,2654.005,2643.591253381436,2674.832493237128,72.98690977296309
2024-09-30 03:30:00,BUY,XAU_USD,2664.495,2642.649892931043,2708.185214137914,72.92320042540183
2024-09-30 09:45:00,BUY,XAU_USD,2659.355,2646.7852091784675,2684.494581643065,70.61733294370406
2024-09-30 11:15:00,SELL,XAU_USD,2650.97,2661.315185882205,2630.27962823559,84.71580328825897
2024-09-30 12:30:00,SELL,XAU_USD,2649.175,2661.331264421085,2624.8624711578304,78.72743371113212
2024-09-30 14:15:00,SELL,XAU_USD,2636.995,2661.444328300323,2588.096343399354,77.00949642176231
2024-09-30 17:00:00,SELL,XAU_USD,2631.75,2645.238403281116,2604.773193437768,84.01995143535524
2024-09-30 17:15:00,BUY,XAU_USD,2635.76,2633.4606504896997,2640.3586990206013,75.86434761379857
2024-09-30 17:30:00,SELL,XAU_USD,2630.695,2645.3568362422607,2601.371327515479,80.21168179552282
2024-09-30 21:45:00,SELL,XAU_USD,2626.89,2642.7366610589797,2595.19667788204,83.34378469048943
2024-10-01 05:15:00,BUY,XAU_USD,2639.87,2633.6731966628545,2652.2636066742907,78.10307443159223
2024-10-01 06:00:00,BUY,XAU_USD,2637.975,2633.6042089091234,2646.716582181753,72.11844331641313
2024-10-01 11:15:00,BUY,XAU_USD,2645.69,2641.3264978979446,2654.417004204111,72.41605615062976
2024-10-01 14:45:00,SELL,XAU_USD,2648.23,2640.5322250859476,2632.8344501718952,73.34591953817325
2024-10-01 17:15:00,BUY,XAU_USD,2668.245,2646.9205111273964,2710.893977745207,91.41000131882683
2024-10-01 18:45:00,BUY,XAU_USD,2665.065,2652.783304672247,2689.628390655506,71.08321366171629
2024-10-01 20:30:00,BUY,XAU_USD,2671.275,2652.7875650209576,2708.249869958085,73.13841067134173
2024-10-02 03:30:00,SELL,XAU_USD,2658.21,2664.5356727297094,2645.5586545405813,85.66105071295581
2024-10-02 05:15:00,BUY,XAU_USD,2660.695,2655.9850062328883,2670.114987534224,73.91579418478169
2024-10-02 06:00:00,SELL,XAU_USD,2659.16,2662.463099350028,2652.553801299943,75.21805551631628
2024-10-02 09:00:00,SELL,XAU_USD,2646.965,2662.2254821102883,2616.4440357794238,83.09125105227847
2024-10-02 10:30:00,BUY,XAU_USD,2653.145,2643.9631945485626,2671.508610902875,77.37262577062893
2024-10-02 11:30:00,SELL,XAU_USD,2648.86,2662.263877817254,2622.0522443654922,84.59832542762723
2024-10-02 15:45:00,SELL,XAU_USD,2645.525,2656.2766441332233,2624.0217117335537,84.23977113448258
2024-10-02 16:45:00,BUY,XAU_USD,2657.99,2642.9232115933037,2688.123576813392,80.50592899751761
2024-10-02 17:00:00,SELL,XAU_USD,2654.875,2656.5652166191367,2651.4945667617267,78.94747614158852
2024-10-02 17:45:00,SELL,XAU_USD,2654.485,2664.4893250110354,2634.4763499779297,79.39830954140628
2024-10-02 18:00:00,BUY,XAU_USD,2656.265,2642.8175849904364,2683.1598300191267,73.19178316020142
2024-10-02 18:30:00,SELL,XAU_USD,2641.685,2664.579978384961,2595.8950432300776,79.8992112297808
2024-10-03 03:00:00,SELL,XAU_USD,2660.005,2663.7107756241444,2652.5934487517115,71.99308837229876
2024-10-03 04:30:00,SELL,XAU_USD,2657.105,2663.3162426632075,2644.682514673585,70.23067186314333
2024-10-03 05:00:00,SELL,XAU_USD,2656.495,2663.357675600365,2642.76964879927,73.04850208265644
2024-10-03 05:15:00,BUY,XAU_USD,2658.32,2654.697414479684,2665.5651710406323,70.13791043495556
2024-10-03 05:30:00,SELL,XAU_USD,2655.9,2663.414840784274,2640.8703184314522,84.51492305514086
2024-10-03 05:45:00,BUY,XAU_USD,2658.19,2654.6552046536294,2665.2595906927413,84.66934487198216
2024-10-03 07:00:00,BUY,XAU_USD,2656.97,2652.961727782005,2664.98654443599,77.52769096456753
2024-10-03 08:45:00,SELL,XAU_USD,2652.68,2663.4117731447013,2631.216453710597,74.66282362771992
2024-10-03 11:00:00,SELL,XAU_USD,2646.745,2658.1464450454055,2623.9421099091887,89.09429136917443
2024-10-03 13:00:00,BUY,XAU_USD,2647.02,2640.3778943072316,2660.3042113855367,74.66955069369638
2024-10-03 15:45:00,BUY,XAU_USD,2650.36,2643.044367356756,2664.991265286488,74.47356775158296
2024-10-03 16:15:00,SELL,XAU_USD,2642.4,2655.5026040742587,2616.194791851483,73.58597195632132
2024-10-03 16:45:00,BUY,XAU_USD,2649.47,2642.8226040508903,2662.764791898219,79.53547210404955
2024-10-03 17:30:00,BUY,XAU_USD,2651.42,2642.4440370666093,2669.3719258667816,72.53811019126468
2024-10-04 04:00:00,SELL,XAU_USD,2656.045,2662.4809443084546,2643.173111383091,76.27983706078838
