open,high,low,close,volume,timestamp
112610,112640,112600,112600,706.0,2025-11-19 14:25:00
112600,112600,112510,112510,1804.0,2025-11-19 14:28:00
112520,112560,112520,112530,800.0,2025-11-19 14:30:00
112550,112570,112550,112560,110.0,2025-11-19 14:32:00
112600,112650,112600,112650,806.0,2025-11-19 14:34:00
112650,112700,112650,112700,909.0,2025-11-19 14:36:00
112700,112700,112700,112700,100.0,2025-11-19 14:37:00
112750,112750,112710,112740,1610.0,2025-11-19 14:38:00
112730,112740,112710,112740,600.0,2025-11-19 14:39:00
112700,112700,112700,112700,10.0,2025-11-19 14:41:00
112700,112700,112700,112700,200.0,2025-11-19 14:42:00
112700,112700,112700,112700,200.0,2025-11-19 14:45:00
112710,112840,112710,112840,2105.0,2025-11-19 14:47:00
112800,112800,112750,112790,1115.0,2025-11-19 14:48:00
112750,112750,112750,112750,200.0,2025-11-19 14:49:00
112730,112730,112730,112730,200.0,2025-11-19 14:51:00
112720,112720,112700,112700,220.0,2025-11-19 14:53:00
112710,112720,112710,112720,200.0,2025-11-19 14:56:00
112710,112720,112710,112720,200.0,2025-11-19 14:58:00
112710,112740,112710,112710,500.0,2025-11-19 15:03:00
112700,112700,112700,112700,14.0,2025-11-19 15:04:00
112710,112750,112710,112750,1006.0,2025-11-19 15:09:00
112750,112790,112750,112760,706.0,2025-11-19 15:11:00
112770,112790,112770,112790,300.0,2025-11-19 15:12:00
112800,112800,112800,112800,14.0,2025-11-19 15:15:00
112850,113000,112850,113000,700.0,2025-11-19 15:25:00
113010,113090,113010,113090,900.0,2025-11-19 15:26:00
113050,113050,113010,113010,420.0,2025-11-19 15:27:00
113020,113090,113000,113000,1030.0,2025-11-19 15:28:00
113000,113000,112950,112950,512.0,2025-11-19 15:30:00
112950,112990,112950,112950,932.0,2025-11-19 15:31:00
112950,112950,112900,112900,400.0,2025-11-19 15:32:00
112900,112900,112900,112900,2.0,2025-11-19 15:33:00
112900,112900,112900,112900,4.0,2025-11-19 15:34:00
112890,112890,112860,112860,400.0,2025-11-19 15:36:00
112900,112900,112900,112900,8.0,2025-11-19 15:37:00
112910,112940,112910,112940,400.0,2025-11-19 15:38:00
112850,112850,112850,112850,120.0,2025-11-19 15:39:00
112860,112900,112860,112900,420.0,2025-11-19 15:40:00
112910,112910,112900,112910,300.0,2025-11-19 15:41:00
112900,112900,112900,112900,120.0,2025-11-19 15:45:00
112900,112900,112900,112900,100.0,2025-11-19 15:46:00
112880,112880,112800,112800,800.0,2025-11-19 15:47:00
112790,112800,112760,112800,800.0,2025-11-19 15:51:00
112820,112820,112820,112820,4.0,2025-11-19 15:52:00
112830,112890,112830,112890,700.0,2025-11-19 15:54:00
112820,112890,112820,112890,2000.0,2025-11-19 15:55:00
112850,112850,112850,112850,4.0,2025-11-19 15:59:00
112850,112850,112810,112810,400.0,2025-11-19 16:01:00
112800,112800,112800,112800,2.0,2025-11-19 16:03:00
112800,112800,112800,112800,200.0,2025-11-19 16:04:00
112800,112800,112800,112800,2.0,2025-11-19 16:09:00
112780,112780,112750,112770,400.0,2025-11-19 16:11:00
112730,112730,112730,112730,200.0,2025-11-19 16:12:00
112650,112650,112650,112650,100.0,2025-11-19 16:13:00
112600,112640,112550,112640,401.0,2025-11-19 16:14:00
112600,112640,112600,112610,550.0,2025-11-19 16:17:00
112659,112659,112600,112600,421.0,2025-11-19 16:18:00
112600,112600,112600,112600,200.0,2025-11-19 16:19:00
112600,112600,112600,112600,230.0,2025-11-19 16:20:00
112600,112600,112600,112600,1.0,2025-11-19 16:21:00
112600,112600,112600,112600,11.0,2025-11-19 16:22:00
112650,112650,112610,112650,710.0,2025-11-19 16:23:00
112650,112650,112610,112620,1000.0,2025-11-19 16:27:00
112610,112610,112560,112560,600.0,2025-11-19 16:29:00
112570,112570,112570,112570,100.0,2025-11-19 16:30:00
112570,112570,112570,112570,100.0,2025-11-19 16:31:00
112600,112600,112600,112600,203.0,2025-11-19 16:32:00
112600,112600,112600,112600,200.0,2025-11-19 16:37:00
112600,112600,112600,112600,1000.0,2025-11-19 16:39:00
112600,112600,112600,112600,300.0,2025-11-19 16:40:00
112610,112700,112610,112700,1502.0,2025-11-19 16:41:00
112700,112700,112680,112680,210.0,2025-11-19 16:44:00
112690,112720,112690,112720,800.0,2025-11-19 16:46:00
112690,112720,112690,112720,700.0,2025-11-19 16:47:00
112710,112710,112710,112710,100.0,2025-11-19 16:48:00
112720,112730,112720,112730,105.0,2025-11-19 16:50:00
112740,112740,112730,112730,206.0,2025-11-19 16:51:00
112750,112750,112750,112750,4.0,2025-11-19 16:52:00
112730,112730,112730,112730,16.0,2025-11-19 16:53:00
112750,112750,112750,112750,10.0,2025-11-19 16:56:00
112750,112750,112750,112750,15.0,2025-11-19 16:59:00
112750,112800,112750,112800,605.0,2025-11-19 17:02:00
112810,112890,112810,112890,900.0,2025-11-19 17:03:00
112850,112870,112800,112810,1914.0,2025-11-19 17:06:00
112820,112840,112820,112840,300.0,2025-11-19 17:09:00
112830,112850,112830,112850,15.0,2025-11-19 17:11:00
112850,112850,112850,112850,5.0,2025-11-19 17:12:00
112850,112870,112850,112860,400.0,2025-11-19 17:15:00
112850,112850,112830,112830,206.0,2025-11-19 17:23:00
112820,112840,112810,112840,500.0,2025-11-19 17:29:00
112830,112830,112810,112810,300.0,2025-11-19 17:37:00
112820,112840,112820,112830,600.0,2025-11-19 17:38:00
112820,112820,112820,112820,6.0,2025-11-19 17:39:00
112830,112840,112830,112840,200.0,2025-11-19 17:45:00
112830,112840,112810,112840,600.0,2025-11-19 17:49:00
112850,112850,112850,112850,100.0,2025-11-19 17:55:00
112800,112810,112760,112760,800.0,2025-11-19 18:00:00
112800,112800,112800,112800,4.0,2025-11-19 18:01:00
112790,112790,112790,112790,10.0,2025-11-19 18:08:00
112790,112800,112790,112800,8.0,2025-11-19 18:09:00
112800,112800,112800,112800,200.0,2025-11-19 18:18:00
112790,112790,112770,112770,400.0,2025-11-19 18:22:00
112760,112760,112760,112760,100.0,2025-11-19 18:24:00
112750,112750,112750,112750,10.0,2025-11-19 18:25:00
112760,112760,112760,112760,100.0,2025-11-19 18:27:00
112760,112800,112760,112770,400.0,2025-11-19 18:32:00
112800,112800,112800,112800,2.0,2025-11-19 18:34:00
112820,112820,112820,112820,8.0,2025-11-19 18:36:00
112810,112840,112810,112830,600.0,2025-11-19 18:37:00
112850,112860,112840,112840,306.0,2025-11-19 18:38:00
112870,112870,112870,112870,10.0,2025-11-19 18:39:00
112880,112920,112880,112900,700.0,2025-11-19 18:44:00
112890,112890,112860,112890,700.0,2025-11-19 18:46:00
112880,112880,112860,112870,306.0,2025-11-19 18:48:00
112870,112870,112850,112850,400.0,2025-11-19 18:49:00
112850,112850,112840,112840,10.0,2025-11-19 18:50:00
112840,112840,112830,112830,400.0,2025-11-19 18:51:00
112820,112820,112810,112810,200.0,2025-11-19 18:52:00
112820,112820,112820,112820,100.0,2025-11-19 18:54:00
112820,112820,112820,112820,200.0,2025-11-19 18:56:00
112810,112810,112790,112790,310.0,2025-11-19 18:58:00
112800,112810,112790,112810,600.0,2025-11-19 18:59:00
112820,112820,112820,112820,33.0,2025-11-19 19:00:00
112830,112830,112830,112830,200.0,2025-11-19 19:03:00
112830,112870,112830,112870,500.0,2025-11-19 19:04:00
112880,112880,112880,112880,100.0,2025-11-19 19:07:00
112870,112870,112840,112840,400.0,2025-11-19 19:10:00
112850,112890,112850,112890,600.0,2025-11-19 19:12:00
112900,112900,112900,112900,5.0,2025-11-19 19:13:00
112900,112950,112900,112950,300.0,2025-11-19 19:18:00
112950,113000,112950,113000,504.0,2025-11-19 19:19:00
113010,113040,113010,113040,400.0,2025-11-19 19:20:00
113050,113050,113010,113050,211.0,2025-11-19 19:24:00
113080,113140,113070,113110,1400.0,2025-11-19 19:26:00
113120,113160,113120,113150,326.0,2025-11-19 19:28:00
113180,113180,113180,113180,3.0,2025-11-19 19:29:00
113200,113240,113200,113240,402.0,2025-11-19 19:30:00
113230,113230,113170,113170,410.0,2025-11-19 19:31:00
113170,113200,113170,113200,220.0,2025-11-19 19:32:00
113200,113250,113200,113230,221.0,2025-11-19 19:33:00
113250,113250,113250,113250,268.0,2025-11-19 19:34:00
113230,113230,113230,113230,200.0,2025-11-19 19:35:00
113200,113200,113200,113200,200.0,2025-11-19 19:37:00
113150,113150,113150,113150,200.0,2025-11-19 19:39:00
113140,113150,113110,113150,424.0,2025-11-19 19:41:00
113140,113150,113130,113150,220.0,2025-11-19 19:42:00
113150,113150,113130,113150,504.0,2025-11-19 19:43:00
113150,113150,113110,113140,1006.0,2025-11-19 19:44:00
113120,113120,113120,113120,2.0,2025-11-19 19:45:00
113130,113150,113130,113150,223.0,2025-11-19 19:47:00
113140,113150,113140,113150,105.0,2025-11-19 19:48:00
113150,113170,113150,113170,600.0,2025-11-19 19:49:00
113180,113180,113160,113170,520.0,2025-11-19 19:50:00
113180,113180,113160,113160,304.0,2025-11-19 19:51:00
113150,113150,113120,113120,402.0,2025-11-19 19:53:00
113130,113130,113120,113130,300.0,2025-11-19 19:54:00
113130,113130,113130,113130,200.0,2025-11-19 19:56:00
113130,113130,113130,113130,22.0,2025-11-19 19:57:00
113130,113150,113130,113150,202.0,2025-11-19 19:58:00
113160,113170,113150,113150,400.0,2025-11-19 19:59:00
113160,113170,113160,113170,200.0,2025-11-19 20:00:00
113160,113160,113160,113160,100.0,2025-11-19 20:01:00
113170,113170,113170,113170,10.0,2025-11-19 20:02:00
113160,113160,113160,113160,100.0,2025-11-19 20:03:00
113160,113170,113160,113170,200.0,2025-11-19 20:05:00
113180,113180,113160,113170,548.0,2025-11-19 20:06:00
113170,113170,113170,113170,10.0,2025-11-19 20:11:00
113170,113200,113170,113200,216.0,2025-11-19 20:13:00
113200,113250,113200,113250,600.0,2025-11-19 20:14:00
113300,113300,113270,113300,505.0,2025-11-19 20:15:00
113350,113350,113350,113350,200.0,2025-11-19 20:16:00
113400,113490,113400,113490,1000.0,2025-11-19 20:17:00
113500,113590,113500,113500,917.0,2025-11-19 20:18:00
113510,113540,113510,113540,400.0,2025-11-19 20:19:00
113550,113550,113460,113460,1816.0,2025-11-19 20:20:00
113500,113500,113500,113500,200.0,2025-11-19 20:21:00
113450,113450,113450,113450,12.0,2025-11-19 20:22:00
113460,113490,113450,113450,826.0,2025-11-19 20:23:00
113450,113450,113450,113450,200.0,2025-11-19 20:24:00
113440,113440,113360,113360,900.0,2025-11-19 20:25:00
113400,113400,113400,113400,200.0,2025-11-19 20:29:00
113410,113440,113410,113440,400.0,2025-11-19 20:30:00
113400,113400,113360,113360,600.0,2025-11-19 20:32:00
113350,113370,113300,113300,204.0,2025-11-19 20:35:00
113300,113340,113300,113340,600.0,2025-11-19 20:36:00
113330,113340,113310,113340,600.0,2025-11-19 20:37:00
113330,113330,113300,113300,326.0,2025-11-19 20:38:00
113300,113300,113300,113300,200.0,2025-11-19 20:39:00
113300,113340,113150,113150,1240.0,2025-11-19 20:41:00
113140,113150,113110,113150,702.0,2025-11-19 20:42:00
113140,113150,113110,113150,610.0,2025-11-19 20:43:00
113150,113150,113150,113150,200.0,2025-11-19 20:44:00
113150,113150,113150,113150,204.0,2025-11-19 20:46:00
113150,113150,113150,113150,200.0,2025-11-19 20:47:00
113180,113180,113180,113180,4.0,2025-11-19 20:48:00
113180,113180,113050,113050,700.0,2025-11-19 20:49:00
113040,113090,113010,113090,1500.0,2025-11-19 20:51:00
113050,113100,113010,113100,1626.0,2025-11-19 20:52:00
113090,113090,113060,113060,400.0,2025-11-19 20:53:00
113100,113140,113100,113130,1124.0,2025-11-19 20:55:00
113150,113190,113150,113160,800.0,2025-11-19 20:56:00
113170,113190,113170,113170,314.0,2025-11-19 20:59:00
113170,113170,113170,113170,210.0,2025-11-19 21:00:00
113170,113170,113160,113160,400.0,2025-11-19 21:01:00
113150,113150,113000,113000,1425.0,2025-11-19 21:02:00
113000,113000,113000,113000,425.0,2025-11-19 21:03:00
113440,113440,113440,113440,5.0,2025-11-20 08:46:00
113450,113450,113450,113450,200.0,2025-11-20 08:51:00
113460,113540,113460,113540,900.0,2025-11-20 08:52:00
113490,113490,113490,113490,226.0,2025-11-20 08:57:00
113450,113450,113450,113450,4.0,2025-11-20 09:04:00
113460,113460,113460,113460,100.0,2025-11-20 09:07:00
113450,113450,113450,113450,40.0,2025-11-20 09:10:00
113460,113490,113460,113490,400.0,2025-11-20 09:11:00
113450,113450,113450,113450,10.0,2025-11-20 09:22:00
113460,113490,113460,113490,400.0,2025-11-20 09:25:00
113450,113450,113450,113450,16.0,2025-11-20 09:26:00
113430,113430,113420,113420,400.0,2025-11-20 09:27:00
113410,113410,113410,113410,10.0,2025-11-20 09:28:00
113420,113440,113420,113440,500.0,2025-11-20 09:29:00
113470,113470,113450,113470,112.0,2025-11-20 09:31:00
113550,113600,113520,113600,1611.0,2025-11-20 09:33:00
113610,113690,113610,113690,1514.0,2025-11-20 09:35:00
113650,113650,113650,113650,206.0,2025-11-20 09:36:00
113650,113650,113650,113650,220.0,2025-11-20 09:38:00
113650,113650,113650,113650,134.0,2025-11-20 09:39:00
113650,113650,113650,113650,2.0,2025-11-20 09:40:00
113640,113680,113610,113680,600.0,2025-11-20 09:45:00
113750,113750,113750,113750,238.0,2025-11-20 09:46:00
113700,113700,113700,113700,500.0,2025-11-20 09:47:00
113750,113750,113750,113750,6.0,2025-11-20 09:48:00
113750,113750,113750,113750,200.0,2025-11-20 09:49:00
113750,113760,113750,113760,102.0,2025-11-20 09:50:00
113750,113750,113750,113750,202.0,2025-11-20 09:51:00
113730,113730,113730,113730,10.0,2025-11-20 09:52:00
113740,113740,113740,113740,100.0,2025-11-20 09:53:00
113730,113740,113660,113710,1900.0,2025-11-20 09:54:00
113720,113720,113710,113710,200.0,2025-11-20 09:55:00
113720,113720,113720,113720,4.0,2025-11-20 09:56:00
113720,113740,113720,113740,242.0,2025-11-20 09:57:00
113730,113730,113710,113730,502.0,2025-11-20 09:58:00
113740,113740,113730,113730,200.0,2025-11-20 10:00:00
113720,113720,113720,113720,200.0,2025-11-20 10:02:00
113710,113710,113660,113660,1200.0,2025-11-20 10:04:00
113700,113700,113700,113700,2.0,2025-11-20 10:05:00
113710,113740,113700,113720,711.0,2025-11-20 10:09:00
113720,113740,113720,113740,208.0,2025-11-20 10:10:00
113730,113790,113730,113790,1100.0,2025-11-20 10:14:00
113840,113890,113780,113890,1800.0,2025-11-20 10:16:00
113820,113890,113820,113890,800.0,2025-11-20 10:17:00
113880,113940,113880,113930,1110.0,2025-11-20 10:18:00
113950,113950,113950,113950,110.0,2025-11-20 10:19:00
113960,113990,113950,113970,608.0,2025-11-20 10:20:00
113950,113950,113950,113950,3.0,2025-11-20 10:21:00
113950,113950,113950,113950,203.0,2025-11-20 10:22:00
114000,114000,114000,114000,200.0,2025-11-20 10:23:00
114050,114050,114050,114050,5.0,2025-11-20 10:24:00
114050,114050,114050,114050,200.0,2025-11-20 10:25:00
114030,114030,114030,114030,100.0,2025-11-20 10:26:00
113950,113950,113950,113950,202.0,2025-11-20 10:29:00
113950,113960,113950,113950,310.0,2025-11-20 10:31:00
113950,113950,113950,113950,5.0,2025-11-20 10:32:00
113940,113940,113930,113940,400.0,2025-11-20 10:33:00
113950,113950,113950,113950,200.0,2025-11-20 10:34:00
113950,113950,113950,113950,8.0,2025-11-20 10:35:00
113950,113950,113950,113950,1.0,2025-11-20 10:36:00
113950,114050,113950,114010,1314.0,2025-11-20 10:37:00
114020,114040,114010,114010,600.0,2025-11-20 10:38:00
114050,114100,114030,114100,506.0,2025-11-20 10:39:00
114100,114100,114100,114100,200.0,2025-11-20 10:40:00
114090,114100,114060,114060,800.0,2025-11-20 10:41:00
114100,114100,114100,114100,7.0,2025-11-20 10:44:00
114100,114140,114100,114110,800.0,2025-11-20 10:45:00
114100,114110,114100,114110,102.0,2025-11-20 10:47:00
114100,114100,114100,114100,310.0,2025-11-20 10:49:00
114100,114140,114100,114140,601.0,2025-11-20 10:50:00
114100,114100,114100,114100,222.0,2025-11-20 10:52:00
114090,114140,114090,114140,502.0,2025-11-20 10:53:00
114100,114100,114100,114100,200.0,2025-11-20 10:54:00
114050,114050,114050,114050,10.0,2025-11-20 10:56:00
114070,114090,114060,114090,510.0,2025-11-20 10:58:00
114080,114080,114060,114060,300.0,2025-11-20 11:00:00
114100,114160,114100,114160,1204.0,2025-11-20 11:01:00
114110,114140,114110,114140,400.0,2025-11-20 11:02:00
114150,114150,114150,114150,10.0,2025-11-20 11:03:00
114200,114200,114200,114200,218.0,2025-11-20 11:05:00
114210,114290,114210,114290,1500.0,2025-11-20 11:06:00
114250,114250,114210,114210,502.0,2025-11-20 11:07:00
114220,114240,114210,114240,1500.0,2025-11-20 11:08:00
114200,114220,114200,114200,306.0,2025-11-20 11:09:00
114300,114300,114300,114300,206.0,2025-11-20 11:10:00
114400,114400,114400,114400,20.0,2025-11-20 11:12:00
114450,114540,114450,114500,513.0,2025-11-20 11:13:00
114490,114500,114410,114500,1130.0,2025-11-20 11:14:00
114450,114450,114360,114360,1200.0,2025-11-20 11:15:00
114370,114450,114370,114450,1208.0,2025-11-20 11:16:00
114440,114440,114410,114440,700.0,2025-11-20 11:17:00
114400,114440,114400,114400,504.0,2025-11-20 11:18:00
114300,114300,114300,114300,200.0,2025-11-20 11:19:00
114290,114290,114210,114290,2408.0,2025-11-20 11:20:00
114250,114250,114150,114150,1602.0,2025-11-20 11:22:00
114150,114190,114150,114150,610.0,2025-11-20 11:23:00
114150,114190,114100,114150,1907.0,2025-11-20 11:24:00
114150,114150,114100,114100,410.0,2025-11-20 11:26:00
114050,114050,114050,114050,200.0,2025-11-20 11:27:00
114050,114090,114050,114090,310.0,2025-11-20 11:28:00
114000,114000,114000,114000,200.0,2025-11-20 11:29:00
113990,114000,113960,114000,420.0,2025-11-20 11:30:00
114000,114040,114000,114040,600.0,2025-11-20 11:31:00
114030,114030,114010,114010,300.0,2025-11-20 11:32:00
114050,114050,114050,114050,214.0,2025-11-20 11:33:00
114100,114100,113960,113960,415.0,2025-11-20 11:35:00
113970,113990,113970,113980,400.0,2025-11-20 11:38:00
113970,113970,113900,113900,1512.0,2025-11-20 11:39:00
113950,113980,113950,113980,15.0,2025-11-20 11:40:00
113970,113970,113970,113970,10.0,2025-11-20 11:41:00
113960,113960,113960,113960,100.0,2025-11-20 11:42:00
113970,113970,113950,113950,200.0,2025-11-20 11:44:00
113940,113940,113910,113940,800.0,2025-11-20 11:45:00
113900,113920,113900,113920,212.0,2025-11-20 11:47:00
113950,114000,113950,114000,202.0,2025-11-20 11:48:00
114050,114050,114050,114050,16.0,2025-11-20 11:49:00
114020,114020,113960,113960,500.0,2025-11-20 11:50:00
113950,113970,113950,113970,402.0,2025-11-20 11:51:00
113970,113990,113970,113990,300.0,2025-11-20 11:54:00
114000,114000,114000,114000,2.0,2025-11-20 11:55:00
113990,113990,113960,113960,400.0,2025-11-20 11:56:00
114000,114000,114000,114000,3.0,2025-11-20 11:57:00
114020,114040,114020,114040,400.0,2025-11-20 11:58:00
114050,114050,114010,114010,610.0,2025-11-20 11:59:00
114030,114120,114030,114120,1210.0,2025-11-20 12:00:00
114110,114110,114110,114110,100.0,2025-11-20 12:01:00
114120,114190,114120,114190,800.0,2025-11-20 12:02:00
114100,114100,114100,114100,8.0,2025-11-20 12:03:00
114100,114120,114100,114110,120.0,2025-11-20 12:04:00
114120,114160,114120,114160,900.0,2025-11-20 12:06:00
114150,114150,114150,114150,200.0,2025-11-20 12:07:00
114140,114140,114110,114140,700.0,2025-11-20 12:08:00
114150,114160,114150,114160,300.0,2025-11-20 12:09:00
114160,114190,114160,114190,600.0,2025-11-20 12:10:00
