open,high,low,close,volume,timestamp
75927000,75927000,75927000,75927000,1,2026-03-18 16:19:00
75894000,75894000,75894000,75894000,1,2026-03-18 16:21:00
75946000,76008000,75946000,76008000,3,2026-03-18 16:22:00
76086000,76086000,76086000,76086000,1,2026-03-18 16:23:00
76140000,76140000,76140000,76140000,1,2026-03-18 16:24:00
76111000,76111000,76111000,76111000,1,2026-03-18 16:25:00
76069000,76069000,76069000,76069000,1,2026-03-18 16:26:00
76062000,76062000,76060000,76060000,2,2026-03-18 16:27:00
76027000,76027000,76027000,76027000,1,2026-03-18 16:28:00
75984000,75984000,75984000,75984000,1,2026-03-18 16:29:00
75911000,75911000,75911000,75911000,1,2026-03-18 16:30:00
75675000,75813000,75675000,75713000,4,2026-03-18 16:31:00
75637000,75637000,75635000,75635000,2,2026-03-18 16:32:00
75719000,75719000,75719000,75719000,1,2026-03-18 16:33:00
75717000,75719000,75717000,75719000,2,2026-03-18 16:34:00
75746000,75748000,75746000,75748000,2,2026-03-18 16:35:00
75698000,75698000,75695000,75695000,2,2026-03-18 16:36:00
75751000,75751000,75751000,75751000,1,2026-03-18 16:37:00
75755000,75755000,75755000,75755000,1,2026-03-18 16:38:00
75753000,75755000,75753000,75755000,2,2026-03-18 16:39:00
75753000,75753000,75753000,75753000,1,2026-03-18 16:40:00
75597000,75655000,75597000,75605000,3,2026-03-18 16:41:00
75669000,75669000,75669000,75669000,1,2026-03-18 16:42:00
75722000,75722000,75722000,75722000,1,2026-03-18 16:43:00
75742000,75742000,75742000,75742000,1,2026-03-18 16:44:00
75539000,75642000,75539000,75542000,4,2026-03-18 16:45:00
75418000,75442000,75418000,75442000,2,2026-03-18 16:46:00
75439000,75439000,75439000,75439000,1,2026-03-18 16:47:00
75447000,75447000,75447000,75447000,1,2026-03-18 16:48:00
75530000,75530000,75530000,75530000,1,2026-03-18 16:49:00
75596000,75596000,75595000,75595000,2,2026-03-18 16:50:00
75664000,75664000,75664000,75664000,1,2026-03-18 16:51:00
75741000,75741000,75741000,75741000,1,2026-03-18 16:52:00
75715000,75715000,75715000,75715000,1,2026-03-18 16:53:00
75645000,75645000,75645000,75645000,1,2026-03-18 16:54:00
75749000,75749000,75749000,75749000,1,2026-03-18 16:56:00
75731000,75731000,75731000,75731000,1,2026-03-18 16:57:00
75679000,75679000,75678000,75678000,2,2026-03-18 16:58:00
75668000,75668000,75668000,75668000,1,2026-03-18 16:59:00
75661000,75661000,75661000,75661000,1,2026-03-18 17:00:00
75606000,75606000,75606000,75606000,1,2026-03-18 17:01:00
75656000,75656000,75656000,75656000,1,2026-03-18 17:02:00
75630000,75630000,75630000,75630000,1,2026-03-18 17:03:00
75614000,75614000,75614000,75614000,1,2026-03-18 17:04:00
75685000,75685000,75685000,75685000,1,2026-03-18 17:05:00
75676000,75676000,75676000,75676000,1,2026-03-18 17:06:00
75681000,75681000,75681000,75681000,1,2026-03-18 17:07:00
75698000,75700000,75698000,75700000,2,2026-03-18 17:08:00
75736000,75736000,75736000,75736000,1,2026-03-18 17:09:00
75816000,75816000,75814000,75814000,2,2026-03-18 17:10:00
75981000,75981000,75914000,75964000,3,2026-03-18 17:11:00
76080000,76080000,76079000,76079000,2,2026-03-18 17:12:00
75993000,75993000,75993000,75993000,1,2026-03-18 17:13:00
75858000,75929000,75858000,75879000,3,2026-03-18 17:14:00
75873000,75873000,75873000,75873000,1,2026-03-18 17:15:00
75877000,75877000,75877000,75877000,1,2026-03-18 17:16:00
75925000,75925000,75925000,75925000,1,2026-03-18 17:17:00
75896000,75896000,75896000,75896000,1,2026-03-18 17:18:00
75820000,75820000,75820000,75820000,1,2026-03-18 17:19:00
75873000,75873000,75873000,75873000,1,2026-03-18 17:20:00
75745000,75771000,75745000,75771000,2,2026-03-18 17:21:00
75746000,75746000,75744000,75744000,2,2026-03-18 17:22:00
75866000,75866000,75844000,75844000,2,2026-03-18 17:23:00
75808000,75808000,75808000,75808000,1,2026-03-18 17:24:00
75902000,75902000,75902000,75902000,1,2026-03-18 17:25:00
75834000,75834000,75834000,75834000,1,2026-03-18 17:26:00
75870000,75957000,75870000,75957000,2,2026-03-18 17:28:00
75978000,75980000,75978000,75980000,2,2026-03-18 17:30:00
75963000,75963000,75963000,75963000,1,2026-03-18 17:31:00
75926000,75926000,75926000,75926000,1,2026-03-18 17:32:00
75986000,75986000,75986000,75986000,1,2026-03-18 17:33:00
76096000,76096000,76078000,76078000,2,2026-03-18 17:34:00
76107000,76107000,76107000,76107000,1,2026-03-18 17:35:00
76155000,76155000,76155000,76155000,1,2026-03-18 17:36:00
76161000,76161000,76161000,76161000,1,2026-03-18 17:37:00
76150000,76150000,76150000,76150000,1,2026-03-18 17:38:00
76185000,76185000,76185000,76185000,1,2026-03-18 17:39:00
76169000,76169000,76169000,76169000,1,2026-03-18 17:40:00
76080000,76080000,76080000,76080000,1,2026-03-18 17:41:00
76103000,76103000,76103000,76103000,1,2026-03-18 17:42:00
76074000,76074000,76072000,76072000,2,2026-03-18 17:43:00
76037000,76037000,76037000,76037000,1,2026-03-18 17:44:00
76036000,76036000,76034000,76034000,2,2026-03-18 17:45:00
75998000,75998000,75998000,75998000,1,2026-03-18 17:46:00
75950000,75950000,75942000,75942000,2,2026-03-18 17:47:00
75925000,75925000,75925000,75925000,1,2026-03-18 17:48:00
75900000,75900000,75900000,75900000,1,2026-03-18 17:49:00
75858000,75858000,75858000,75858000,1,2026-03-18 17:50:00
75817000,75817000,75817000,75817000,1,2026-03-18 17:51:00
75839000,75839000,75839000,75839000,1,2026-03-18 17:52:00
75838000,75838000,75838000,75838000,1,2026-03-18 17:53:00
75772000,75772000,75772000,75772000,1,2026-03-18 17:54:00
75759000,75759000,75759000,75759000,1,2026-03-18 17:55:00
75739000,75763000,75739000,75763000,2,2026-03-18 17:57:00
75766000,75766000,75766000,75766000,1,2026-03-18 17:59:00
75723000,75723000,75723000,75723000,1,2026-03-18 18:00:00
75690000,75690000,75690000,75690000,1,2026-03-18 18:01:00
75662000,75662000,75662000,75662000,1,2026-03-18 18:02:00
75678000,75678000,75678000,75678000,1,2026-03-18 18:03:00
75762000,75762000,75762000,75762000,1,2026-03-18 18:04:00
75742000,75742000,75742000,75742000,1,2026-03-18 18:05:00
75690000,75690000,75690000,75690000,1,2026-03-18 18:06:00
75683000,75683000,75683000,75683000,1,2026-03-18 18:07:00
75700000,75700000,75700000,75700000,1,2026-03-18 18:08:00
75759000,75759000,75757000,75757000,2,2026-03-18 18:09:00
75676000,75676000,75676000,75676000,1,2026-03-18 18:10:00
75738000,75738000,75738000,75738000,1,2026-03-18 18:11:00
75711000,75711000,75711000,75711000,1,2026-03-18 18:12:00
75679000,75679000,75679000,75679000,1,2026-03-18 18:13:00
75718000,75718000,75718000,75718000,1,2026-03-18 18:14:00
75783000,75785000,75783000,75785000,2,2026-03-18 18:15:00
75771000,75771000,75771000,75771000,1,2026-03-18 18:16:00
75825000,75825000,75825000,75825000,1,2026-03-18 18:17:00
75840000,75840000,75840000,75840000,1,2026-03-18 18:18:00
75796000,75796000,75796000,75796000,1,2026-03-18 18:19:00
75766000,75766000,75766000,75766000,1,2026-03-18 18:20:00
75834000,75834000,75834000,75834000,1,2026-03-18 18:21:00
75806000,75806000,75806000,75806000,1,2026-03-18 18:22:00
75754000,75754000,75754000,75754000,1,2026-03-18 18:23:00
75762000,75762000,75762000,75762000,1,2026-03-18 18:24:00
75771000,75771000,75771000,75771000,1,2026-03-18 18:25:00
75791000,75791000,75791000,75791000,1,2026-03-18 18:26:00
75847000,75847000,75847000,75847000,1,2026-03-18 18:27:00
75862000,75862000,75862000,75862000,1,2026-03-18 18:28:00
75864000,75864000,75864000,75864000,1,2026-03-18 18:29:00
75841000,75841000,75841000,75841000,1,2026-03-18 18:30:00
75913000,75913000,75913000,75913000,1,2026-03-18 18:31:00
75823000,75823000,75823000,75823000,1,2026-03-18 18:32:00
75823000,75823000,75823000,75823000,1,2026-03-18 18:33:00
75838000,75838000,75838000,75838000,1,2026-03-18 18:34:00
75836000,75836000,75836000,75836000,1,2026-03-18 18:35:00
75886000,75886000,75886000,75886000,1,2026-03-18 18:36:00
75943000,75945000,75943000,75945000,2,2026-03-18 18:37:00
75955000,75955000,75955000,75955000,1,2026-03-18 18:38:00
75957000,75957000,75957000,75957000,1,2026-03-18 18:39:00
75961000,75961000,75961000,75961000,1,2026-03-18 18:40:00
75853000,75859000,75851000,75851000,3,2026-03-18 18:41:00
75883000,75883000,75883000,75883000,1,2026-03-18 18:42:00
75890000,75890000,75890000,75890000,1,2026-03-18 18:43:00
75919000,75921000,75919000,75921000,2,2026-03-18 18:44:00
75922000,75922000,75922000,75922000,1,2026-03-18 18:45:00
75949000,75949000,75949000,75949000,1,2026-03-18 18:46:00
75960000,75962000,75960000,75962000,2,2026-03-18 18:47:00
75985000,75985000,75985000,75985000,1,2026-03-18 18:48:00
75935000,75935000,75935000,75935000,1,2026-03-18 18:49:00
75928000,75928000,75928000,75928000,1,2026-03-18 18:50:00
75812000,75830000,75812000,75830000,2,2026-03-18 18:51:00
75830000,75830000,75830000,75830000,1,2026-03-18 18:52:00
75847000,75847000,75847000,75847000,1,2026-03-18 18:53:00
75898000,75898000,75898000,75898000,1,2026-03-18 18:54:00
75877000,75877000,75877000,75877000,1,2026-03-18 18:55:00
75865000,75865000,75865000,75865000,1,2026-03-18 18:56:00
75836000,75836000,75836000,75836000,1,2026-03-18 18:57:00
75898000,75898000,75898000,75898000,1,2026-03-18 18:58:00
75895000,75895000,75895000,75895000,1,2026-03-18 18:59:00
75893000,75893000,75893000,75893000,1,2026-03-18 19:00:00
75883000,75883000,75883000,75883000,1,2026-03-18 19:01:00
75891000,75891000,75891000,75891000,1,2026-03-18 19:02:00
75892000,75894000,75892000,75894000,2,2026-03-18 19:03:00
75914000,75914000,75914000,75914000,1,2026-03-18 19:04:00
75910000,75910000,75908000,75908000,2,2026-03-18 19:05:00
75908000,75908000,75908000,75908000,1,2026-03-18 19:06:00
75923000,75923000,75923000,75923000,1,2026-03-18 19:07:00
75895000,75895000,75895000,75895000,1,2026-03-18 19:08:00
75903000,75905000,75903000,75905000,2,2026-03-18 19:09:00
75897000,75897000,75897000,75897000,1,2026-03-18 19:10:00
75887000,75887000,75887000,75887000,1,2026-03-18 19:11:00
75828000,75828000,75828000,75828000,1,2026-03-18 19:12:00
75825000,75825000,75825000,75825000,1,2026-03-18 19:13:00
75827000,75827000,75827000,75827000,1,2026-03-18 19:14:00
75763000,75763000,75763000,75763000,1,2026-03-18 19:15:00
75792000,75792000,75792000,75792000,1,2026-03-18 19:16:00
75738000,75738000,75738000,75738000,1,2026-03-18 19:17:00
75766000,75766000,75766000,75766000,1,2026-03-18 19:18:00
75739000,75739000,75739000,75739000,1,2026-03-18 19:19:00
75737000,75737000,75737000,75737000,1,2026-03-18 19:20:00
75768000,75768000,75768000,75768000,1,2026-03-18 19:21:00
75784000,75784000,75784000,75784000,1,2026-03-18 19:22:00
75780000,75780000,75780000,75780000,1,2026-03-18 19:23:00
75764000,75764000,75764000,75764000,1,2026-03-18 19:24:00
75765000,75765000,75765000,75765000,1,2026-03-18 19:25:00
75784000,75784000,75784000,75784000,1,2026-03-18 19:26:00
75770000,75770000,75770000,75770000,1,2026-03-18 19:27:00
75741000,75741000,75741000,75741000,1,2026-03-18 19:28:00
75738000,75738000,75738000,75738000,1,2026-03-18 19:29:00
75712000,75712000,75712000,75712000,1,2026-03-18 19:30:00
75716000,75716000,75716000,75716000,1,2026-03-18 19:31:00
75718000,75718000,75718000,75718000,1,2026-03-18 19:32:00
75759000,75759000,75759000,75759000,1,2026-03-18 19:33:00
75824000,75824000,75824000,75824000,1,2026-03-18 19:34:00
75770000,75770000,75770000,75770000,1,2026-03-18 19:35:00
75811000,75811000,75811000,75811000,1,2026-03-18 19:36:00
75832000,75832000,75832000,75832000,1,2026-03-18 19:37:00
75833000,75835000,75833000,75835000,2,2026-03-18 19:38:00
75856000,75856000,75856000,75856000,1,2026-03-18 19:39:00
75834000,75834000,75834000,75834000,1,2026-03-18 19:40:00
75876000,75876000,75876000,75876000,1,2026-03-18 19:41:00
75901000,75901000,75901000,75901000,1,2026-03-18 19:42:00
75920000,75920000,75920000,75920000,1,2026-03-18 19:43:00
75975000,75975000,75975000,75975000,1,2026-03-18 19:44:00
75958000,75958000,75958000,75958000,1,2026-03-18 19:45:00
75936000,75936000,75936000,75936000,1,2026-03-18 19:46:00
75951000,75951000,75951000,75951000,1,2026-03-18 19:47:00
75947000,75947000,75945000,75945000,2,2026-03-18 19:48:00
75928000,75928000,75928000,75928000,1,2026-03-18 19:49:00
75934000,75934000,75934000,75934000,1,2026-03-18 19:50:00
75949000,75951000,75949000,75951000,2,2026-03-18 19:51:00
75946000,75946000,75946000,75946000,1,2026-03-18 19:52:00
75989000,75989000,75989000,75989000,1,2026-03-18 19:53:00
75968000,75968000,75968000,75968000,1,2026-03-18 19:54:00
75958000,75958000,75958000,75958000,1,2026-03-18 19:55:00
76000000,76000000,76000000,76000000,1,2026-03-18 19:56:00
76023000,76025000,76023000,76025000,2,2026-03-18 19:57:00
76002000,76002000,76002000,76002000,1,2026-03-18 19:58:00
76040000,76040000,76040000,76040000,1,2026-03-18 19:59:00
76007000,76007000,76007000,76007000,1,2026-03-18 20:00:00
76040000,76040000,76040000,76040000,1,2026-03-18 20:01:00
75988000,75988000,75988000,75988000,1,2026-03-18 20:02:00
75985000,75985000,75985000,75985000,1,2026-03-18 20:03:00
76003000,76003000,76003000,76003000,1,2026-03-18 20:04:00
75984000,75984000,75984000,75984000,1,2026-03-18 20:05:00
75909000,75909000,75909000,75909000,1,2026-03-18 20:06:00
75930000,75930000,75930000,75930000,1,2026-03-18 20:07:00
75976000,75976000,75976000,75976000,1,2026-03-18 20:08:00
75980000,75982000,75980000,75982000,2,2026-03-18 20:09:00
75998000,75998000,75998000,75998000,1,2026-03-18 20:10:00
75968000,75968000,75968000,75968000,1,2026-03-18 20:11:00
75990000,75990000,75990000,75990000,1,2026-03-18 20:12:00
76023000,76023000,76023000,76023000,1,2026-03-18 20:13:00
76021000,76021000,76021000,76021000,1,2026-03-18 20:14:00
76039000,76039000,76039000,76039000,1,2026-03-18 20:15:00
76055000,76055000,76055000,76055000,1,2026-03-18 20:16:00
76049000,76049000,76049000,76049000,1,2026-03-18 20:17:00
76025000,76025000,76025000,76025000,1,2026-03-18 20:18:00
76039000,76039000,76039000,76039000,1,2026-03-18 20:19:00
76024000,76024000,76024000,76024000,1,2026-03-18 20:20:00
76021000,76021000,76021000,76021000,1,2026-03-18 20:21:00
76032000,76032000,76032000,76032000,1,2026-03-18 20:22:00
76114000,76114000,76114000,76114000,1,2026-03-18 20:23:00
76128000,76128000,76128000,76128000,1,2026-03-18 20:24:00
76112000,76112000,76112000,76112000,1,2026-03-18 20:25:00
76157000,76157000,76157000,76157000,1,2026-03-18 20:26:00
76128000,76128000,76128000,76128000,1,2026-03-18 20:27:00
76146000,76146000,76146000,76146000,1,2026-03-18 20:28:00
76143000,76143000,76143000,76143000,1,2026-03-18 20:29:00
76102000,76102000,76102000,76102000,1,2026-03-18 20:30:00
76078000,76078000,76078000,76078000,1,2026-03-18 20:31:00
76123000,76123000,76123000,76123000,1,2026-03-18 20:32:00
76143000,76143000,76143000,76143000,1,2026-03-18 20:33:00
76137000,76137000,76137000,76137000,1,2026-03-18 20:35:00
76143000,76143000,76143000,76143000,1,2026-03-18 20:36:00
76126000,76126000,76126000,76126000,1,2026-03-18 20:37:00
76144000,76144000,76144000,76144000,1,2026-03-18 20:38:00
76118000,76118000,76118000,76118000,1,2026-03-18 20:39:00
76122000,76122000,76122000,76122000,1,2026-03-18 20:40:00
76095000,76095000,76095000,76095000,1,2026-03-18 20:41:00
76071000,76071000,76071000,76071000,1,2026-03-18 20:42:00
76102000,76102000,76102000,76102000,1,2026-03-18 20:43:00
76093000,76093000,76093000,76093000,1,2026-03-18 20:44:00
76127000,76127000,76127000,76127000,1,2026-03-18 20:45:00
76125000,76125000,76125000,76125000,1,2026-03-18 20:46:00
76126000,76126000,76126000,76126000,1,2026-03-18 20:47:00
76122000,76122000,76122000,76122000,1,2026-03-18 20:48:00
76152000,76152000,76152000,76152000,1,2026-03-18 20:49:00
76139000,76139000,76139000,76139000,1,2026-03-18 20:50:00
76143000,76145000,76143000,76145000,2,2026-03-18 20:51:00
76166000,76166000,76166000,76166000,1,2026-03-18 20:52:00
76195000,76195000,76195000,76195000,1,2026-03-18 20:53:00
76251000,76251000,76251000,76251000,1,2026-03-18 20:54:00
76261000,76261000,76261000,76261000,1,2026-03-18 20:55:00
76239000,76239000,76239000,76239000,1,2026-03-18 20:56:00
76223000,76223000,76223000,76223000,1,2026-03-18 20:57:00
76192000,76192000,76190000,76190000,2,2026-03-18 20:58:00
76192000,76192000,76192000,76192000,1,2026-03-18 20:59:00
76166000,76166000,76166000,76166000,1,2026-03-18 21:00:00
76153000,76153000,76153000,76153000,1,2026-03-18 21:01:00
76158000,76158000,76158000,76158000,1,2026-03-18 21:02:00
76201000,76201000,76201000,76201000,1,2026-03-18 21:03:00
76227000,76227000,76227000,76227000,1,2026-03-18 21:05:00
76287000,76287000,76287000,76287000,1,2026-03-18 21:06:00
76262000,76262000,76262000,76262000,1,2026-03-18 21:07:00
76262000,76262000,76262000,76262000,1,2026-03-18 21:08:00
76293000,76293000,76293000,76293000,1,2026-03-18 21:09:00
76280000,76280000,76280000,76280000,1,2026-03-18 21:10:00
76268000,76268000,76268000,76268000,1,2026-03-18 21:11:00
76229000,76229000,76229000,76229000,1,2026-03-18 21:12:00
76185000,76185000,76185000,76185000,1,2026-03-18 21:13:00
76216000,76216000,76216000,76216000,1,2026-03-18 21:14:00
76236000,76236000,76236000,76236000,1,2026-03-18 21:15:00
76239000,76239000,76239000,76239000,1,2026-03-18 21:16:00
76227000,76227000,76227000,76227000,1,2026-03-18 21:17:00
76183000,76183000,76183000,76183000,1,2026-03-18 21:18:00
76177000,76177000,76177000,76177000,1,2026-03-18 21:19:00
76166000,76166000,76166000,76166000,1,2026-03-18 21:20:00
76173000,76173000,76173000,76173000,1,2026-03-18 21:21:00
76200000,76200000,76200000,76200000,1,2026-03-18 21:22:00
76159000,76159000,76157000,76157000,2,2026-03-18 21:23:00
76162000,76162000,76162000,76162000,1,2026-03-18 21:24:00
76174000,76174000,76174000,76174000,1,2026-03-18 21:25:00
76180000,76180000,76180000,76180000,1,2026-03-18 21:26:00
76186000,76186000,76186000,76186000,1,2026-03-18 21:27:00
76177000,76177000,76177000,76177000,1,2026-03-18 21:28:00
75069000,75069000,75069000,75069000,1,2026-03-19 10:02:00
74985000,74987000,74985000,74987000,2,2026-03-19 10:03:00
74972000,74972000,74972000,74972000,1,2026-03-19 10:04:00
74892000,74892000,74892000,74892000,1,2026-03-19 10:05:00
74874000,74874000,74812000,74812000,3,2026-03-19 10:06:00
74823000,74825000,74823000,74825000,2,2026-03-19 10:07:00
74721000,74725000,74721000,74725000,2,2026-03-19 10:08:00
74766000,74766000,74766000,74766000,1,2026-03-19 10:09:00
74691000,74691000,74691000,74691000,1,2026-03-19 10:10:00
74563000,74614000,74563000,74564000,3,2026-03-19 10:11:00
74630000,74630000,74630000,74630000,1,2026-03-19 10:12:00
74538000,74538000,74538000,74538000,1,2026-03-19 10:13:00
74565000,74565000,74565000,74565000,1,2026-03-19 10:14:00
74556000,74556000,74556000,74556000,1,2026-03-19 10:15:00
74392000,74458000,74392000,74408000,3,2026-03-19 10:16:00
74309000,74309000,74308000,74308000,2,2026-03-19 10:17:00
74299000,74299000,74299000,74299000,1,2026-03-19 10:18:00
74222000,74222000,74222000,74222000,1,2026-03-19 10:19:00
74156000,74156000,74156000,74156000,1,2026-03-19 10:20:00
74110000,74110000,74110000,74110000,1,2026-03-19 10:21:00
74119000,74119000,74119000,74119000,1,2026-03-19 10:22:00
74014000,74017000,74014000,74017000,2,2026-03-19 10:23:00
74040000,74040000,74040000,74040000,1,2026-03-19 10:24:00
